Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 9:49:32 PM	3611476172	1013.00	29.07	18.75	98.7	28.48	18.75	104.2	29.18	18.75	97.7	NaN	18.75	NaN
10/06/2018 9:49:33 PM	3611476173	1013.00	29.05	18.76	98.9	28.48	18.76	104.1	29.20	18.76	97.5	NaN	18.76	NaN
10/06/2018 9:49:34 PM	3611476174	1013.00	29.04	18.76	98.9	28.53	18.76	103.7	29.20	18.76	97.5	NaN	18.76	NaN
10/06/2018 9:49:35 PM	3611476175	1013.00	29.06	18.76	98.8	28.49	18.76	104.0	29.18	18.76	97.7	NaN	18.76	NaN
10/06/2018 9:49:36 PM	3611476176	1013.00	29.09	18.77	98.5	28.50	18.77	103.9	29.19	18.77	97.6	NaN	18.77	NaN
10/06/2018 9:49:37 PM	3611476177	1013.00	29.08	18.76	98.6	28.50	18.76	104.0	29.20	18.76	97.5	NaN	18.76	NaN
10/06/2018 9:49:38 PM	3611476178	1013.00	29.06	18.76	98.8	28.53	18.76	103.7	29.21	18.76	97.4	NaN	18.76	NaN
10/06/2018 9:49:39 PM	3611476179	1013.00	29.04	18.76	98.9	28.51	18.76	103.9	29.23	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:40 PM	3611476180	1013.00	29.07	18.76	98.7	28.52	18.76	103.8	29.24	18.76	97.2	NaN	18.76	NaN
10/06/2018 9:49:41 PM	3611476181	1013.00	29.07	18.75	98.7	28.52	18.75	103.8	29.24	18.75	97.2	NaN	18.75	NaN
10/06/2018 9:49:42 PM	3611476182	1013.00	29.05	18.76	98.9	28.50	18.76	104.0	29.19	18.76	97.6	NaN	18.76	NaN
10/06/2018 9:49:43 PM	3611476183	1013.00	29.09	18.76	98.5	28.49	18.76	104.0	29.19	18.76	97.6	NaN	18.76	NaN
10/06/2018 9:49:44 PM	3611476184	1013.00	29.07	18.76	98.7	28.49	18.76	104.0	29.22	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:45 PM	3611476185	1013.00	29.06	18.76	98.8	28.50	18.76	104.0	29.23	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:46 PM	3611476186	1013.00	29.06	18.76	98.8	28.48	18.76	104.1	29.22	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:47 PM	3611476187	1013.00	29.07	18.76	98.7	28.50	18.76	104.0	29.22	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:48 PM	3611476188	1013.00	29.10	18.75	98.4	28.52	18.75	103.8	29.21	18.75	97.5	NaN	18.75	NaN
10/06/2018 9:49:49 PM	3611476189	1013.00	29.10	18.75	98.4	28.51	18.75	103.9	29.25	18.75	97.1	NaN	18.75	NaN
10/06/2018 9:49:50 PM	3611476190	1013.00	29.08	18.75	98.6	28.50	18.75	104.0	29.21	18.75	97.5	NaN	18.75	NaN
10/06/2018 9:49:51 PM	3611476191	1013.00	29.07	18.75	98.7	28.51	18.75	103.9	29.19	18.75	97.6	NaN	18.75	NaN
10/06/2018 9:49:52 PM	3611476192	1013.00	29.10	18.76	98.4	28.53	18.76	103.7	29.23	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:53 PM	3611476193	1013.00	29.08	18.76	98.6	28.49	18.76	104.0	29.23	18.76	97.3	NaN	18.76	NaN
10/06/2018 9:49:54 PM	3611476194	1013.00	29.09	18.76	98.5	28.51	18.76	103.9	29.21	18.76	97.4	NaN	18.76	NaN
10/06/2018 9:49:55 PM	3611476195	1013.00	29.08	18.77	98.6	28.51	18.77	103.8	29.24	18.77	97.2	NaN	18.77	NaN
10/06/2018 9:49:56 PM	3611476196	1013.00	29.07	18.77	98.7	28.50	18.77	103.9	29.22	18.77	97.3	NaN	18.77	NaN
10/06/2018 9:49:57 PM	3611476197	1013.00	29.09	18.77	98.5	28.49	18.77	104.0	29.24	18.77	97.2	NaN	18.77	NaN
10/06/2018 9:49:58 PM	3611476198	1013.00	29.07	18.77	98.7	28.51	18.77	103.8	29.28	18.77	96.8	NaN	18.77	NaN
10/06/2018 9:49:59 PM	3611476199	1013.00	29.06	18.77	98.8	28.50	18.77	103.9	29.22	18.77	97.3	NaN	18.77	NaN
10/06/2018 9:50:00 PM	3611476200	1013.00	29.07	18.77	98.7	28.50	18.77	103.9	29.24	18.77	97.2	NaN	18.77	NaN
10/06/2018 9:50:01 PM	3611476201	1013.00	29.09	18.76	98.5	28.50	18.76	104.0	29.24	18.76	97.2	NaN	18.76	NaN
10/06/2018 9:50:02 PM	3611476202	1013.00	29.10	18.75	98.4	28.49	18.75	104.1	29.27	18.75	96.9	NaN	18.75	NaN
10/06/2018 9:50:03 PM	3611476203	1013.00	29.08	18.76	98.6	28.50	18.76	104.0	29.26	18.76	97.0	NaN	18.76	NaN
10/06/2018 9:50:04 PM	3611476204	1013.00	29.08	18.74	98.6	28.51	18.74	103.9	29.25	18.74	97.1	NaN	18.74	NaN
10/06/2018 9:50:05 PM	3611476205	1013.00	29.10	18.75	98.4	28.50	18.75	104.0	29.23	18.75	97.3	NaN	18.75	NaN
10/06/2018 9:50:06 PM	3611476206	1013.00	29.10	18.76	98.4	28.51	18.76	103.9	29.25	18.76	97.1	NaN	18.76	NaN
10/06/2018 9:50:07 PM	3611476207	1013.00	29.09	18.77	98.5	28.51	18.77	103.8	29.24	18.77	97.2	NaN	18.77	NaN
10/06/2018 9:50:08 PM	3611476208	1013.00	29.08	18.76	98.6	28.50	18.76	104.0	29.24	18.76	97.2	NaN	18.76	NaN
10/06/2018 9:50:09 PM	3611476209	1013.00	29.10	18.77	98.4	28.47	18.77	104.2	29.29	18.77	96.7	NaN	18.77	NaN
10/06/2018 9:50:10 PM	3611476210	1013.00	29.09	18.77	98.5	28.49	18.77	104.0	29.27	18.77	96.9	NaN	18.77	NaN
10/06/2018 9:50:11 PM	3611476211	1013.00	29.09	18.77	98.5	28.51	18.77	103.8	29.25	18.77	97.1	NaN	18.77	NaN
10/06/2018 9:50:12 PM	3611476212	1013.00	29.10	18.77	98.4	28.48	18.77	104.1	29.28	18.77	96.8	NaN	18.77	NaN
10/06/2018 9:50:13 PM	3611476213	1013.00	29.08	18.76	98.6	28.49	18.76	104.0	29.27	18.76	96.9	NaN	18.76	NaN
10/06/2018 9:50:14 PM	3611476214	1013.00	29.09	18.76	98.5	28.53	18.76	103.7	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:50:15 PM	3611476215	1013.00	29.10	18.74	98.4	28.51	18.74	103.9	29.25	18.74	97.1	NaN	18.74	NaN
10/06/2018 9:50:16 PM	3611476216	1013.00	29.11	18.74	98.4	28.53	18.74	103.7	29.27	18.74	96.9	NaN	18.74	NaN
10/06/2018 9:50:17 PM	3611476217	1013.00	29.08	18.75	98.6	28.51	18.75	103.9	29.29	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:50:18 PM	3611476218	1013.00	29.11	18.75	98.3	28.54	18.75	103.6	29.26	18.75	97.0	NaN	18.75	NaN
10/06/2018 9:50:19 PM	3611476219	1013.00	29.10	18.76	98.4	28.51	18.76	103.9	29.27	18.76	96.9	NaN	18.76	NaN
10/06/2018 9:50:20 PM	3611476220	1013.00	29.09	18.77	98.5	28.50	18.77	103.9	29.28	18.77	96.8	NaN	18.77	NaN
10/06/2018 9:50:21 PM	3611476221	1013.00	29.10	18.77	98.4	28.50	18.77	103.9	29.31	18.77	96.5	NaN	18.77	NaN
10/06/2018 9:50:22 PM	3611476222	1013.00	29.10	18.76	98.4	28.50	18.76	104.0	29.30	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:50:23 PM	3611476223	1013.00	29.10	18.76	98.4	28.50	18.76	104.0	29.31	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:50:24 PM	3611476224	1013.00	29.11	18.76	98.3	28.53	18.76	103.7	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:50:25 PM	3611476225	1013.00	29.09	18.76	98.5	28.51	18.76	103.9	29.31	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:50:26 PM	3611476226	1013.00	29.11	18.76	98.3	28.51	18.76	103.9	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:50:27 PM	3611476227	1013.00	29.10	18.76	98.4	28.52	18.76	103.8	29.30	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:50:28 PM	3611476228	1013.00	29.13	18.77	98.1	28.53	18.77	103.6	29.33	18.77	96.4	NaN	18.77	NaN
10/06/2018 9:50:29 PM	3611476229	1013.00	29.12	18.77	98.2	28.50	18.77	103.9	29.34	18.77	96.3	NaN	18.77	NaN
10/06/2018 9:50:30 PM	3611476230	1013.00	29.11	18.77	98.3	28.49	18.77	104.0	29.36	18.77	96.1	NaN	18.77	NaN
10/06/2018 9:50:31 PM	3611476231	1013.00	29.13	18.77	98.1	28.52	18.77	103.7	29.32	18.77	96.5	NaN	18.77	NaN
10/06/2018 9:50:32 PM	3611476232	1013.00	29.10	18.76	98.4	28.52	18.76	103.8	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:50:33 PM	3611476233	1013.00	29.11	18.76	98.3	28.50	18.76	104.0	29.34	18.76	96.3	NaN	18.76	NaN
10/06/2018 9:50:34 PM	3611476234	1013.00	29.12	18.75	98.3	28.52	18.75	103.8	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:50:35 PM	3611476235	1013.00	29.11	18.74	98.4	28.50	18.74	104.0	29.31	18.74	96.6	NaN	18.74	NaN
10/06/2018 9:50:36 PM	3611476236	1013.00	29.13	18.75	98.2	28.54	18.75	103.6	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:50:37 PM	3611476237	1013.00	29.12	18.74	98.3	28.53	18.74	103.7	29.35	18.74	96.2	NaN	18.74	NaN
10/06/2018 9:50:38 PM	3611476238	1013.00	29.12	18.74	98.3	28.52	18.74	103.8	29.33	18.74	96.4	NaN	18.74	NaN
10/06/2018 9:50:39 PM	3611476239	1013.00	29.12	18.74	98.3	28.52	18.74	103.8	29.33	18.74	96.4	NaN	18.74	NaN
10/06/2018 9:50:40 PM	3611476240	1013.00	29.13	18.74	98.2	28.50	18.74	104.0	29.34	18.74	96.3	NaN	18.74	NaN
10/06/2018 9:50:41 PM	3611476241	1013.00	29.10	18.74	98.4	28.51	18.74	103.9	29.33	18.74	96.4	NaN	18.74	NaN
10/06/2018 9:50:42 PM	3611476242	1013.00	29.13	18.75	98.2	28.53	18.75	103.7	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:50:43 PM	3611476243	1013.00	29.13	18.76	98.1	28.50	18.76	104.0	29.37	18.76	96.0	NaN	18.76	NaN
10/06/2018 9:50:44 PM	3611476244	1013.00	29.14	18.76	98.1	28.51	18.76	103.9	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:50:45 PM	3611476245	1013.00	29.14	18.77	98.0	28.50	18.77	103.9	29.30	18.77	96.6	NaN	18.77	NaN
10/06/2018 9:50:46 PM	3611476246	1013.00	29.13	18.77	98.1	28.51	18.77	103.8	29.31	18.77	96.5	NaN	18.77	NaN
10/06/2018 9:50:47 PM	3611476247	1013.00	29.13	18.77	98.1	28.50	18.77	103.9	29.32	18.77	96.5	NaN	18.77	NaN
10/06/2018 9:50:48 PM	3611476248	1013.00	29.12	18.76	98.2	28.52	18.76	103.8	29.30	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:50:49 PM	3611476249	1013.00	29.10	18.76	98.4	28.49	18.76	104.0	29.35	18.76	96.2	NaN	18.76	NaN
10/06/2018 9:50:50 PM	3611476250	1013.00	29.13	18.76	98.1	28.54	18.76	103.6	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:50:51 PM	3611476251	1013.00	29.11	18.76	98.3	28.52	18.76	103.8	29.30	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:50:52 PM	3611476252	1013.00	29.13	18.75	98.2	28.53	18.75	103.7	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:50:53 PM	3611476253	1013.00	29.13	18.75	98.2	28.50	18.75	104.0	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:50:54 PM	3611476254	1013.00	29.15	18.76	98.0	28.50	18.76	104.0	29.32	18.76	96.5	NaN	18.76	NaN
10/06/2018 9:50:55 PM	3611476255	1013.00	29.13	18.76	98.1	28.51	18.76	103.9	29.31	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:50:56 PM	3611476256	1013.00	29.13	18.76	98.1	28.50	18.76	104.0	29.28	18.76	96.8	NaN	18.76	NaN
10/06/2018 9:50:57 PM	3611476257	1013.00	29.15	18.76	98.0	28.52	18.76	103.8	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:50:58 PM	3611476258	1013.00	29.16	18.76	97.9	28.51	18.76	103.9	29.34	18.76	96.3	NaN	18.76	NaN
10/06/2018 9:50:59 PM	3611476259	1013.00	29.15	18.76	98.0	28.53	18.76	103.7	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:51:00 PM	3611476260	1013.00	29.13	18.75	98.2	28.54	18.75	103.6	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:51:01 PM	3611476261	1013.00	29.15	18.75	98.0	28.50	18.75	104.0	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:51:02 PM	3611476262	1013.00	29.15	18.75	98.0	28.54	18.75	103.6	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:51:03 PM	3611476263	1013.00	29.13	18.75	98.2	28.50	18.75	104.0	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:51:04 PM	3611476264	1013.00	29.13	18.75	98.2	28.51	18.75	103.9	29.29	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:05 PM	3611476265	1013.00	29.14	18.76	98.1	28.51	18.76	103.9	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:51:06 PM	3611476266	1013.00	29.15	18.76	98.0	28.53	18.76	103.7	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:51:07 PM	3611476267	1013.00	29.13	18.76	98.1	28.49	18.76	104.0	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:51:08 PM	3611476268	1013.00	29.15	18.76	98.0	28.49	18.76	104.0	29.34	18.76	96.3	NaN	18.76	NaN
10/06/2018 9:51:09 PM	3611476269	1013.00	29.17	18.75	97.8	28.50	18.75	104.0	29.29	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:10 PM	3611476270	1013.00	29.11	18.75	98.3	28.51	18.75	103.9	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:11 PM	3611476271	1013.00	29.14	18.75	98.1	28.53	18.75	103.7	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:12 PM	3611476272	1013.00	29.13	18.75	98.2	28.53	18.75	103.7	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:51:13 PM	3611476273	1013.00	29.15	18.75	98.0	28.51	18.75	103.9	29.28	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:14 PM	3611476274	1013.00	29.14	18.75	98.1	28.48	18.75	104.2	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:15 PM	3611476275	1013.00	29.15	18.75	98.0	28.51	18.75	103.9	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:51:16 PM	3611476276	1013.00	29.15	18.75	98.0	28.49	18.75	104.1	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:17 PM	3611476277	1013.00	29.16	18.75	97.9	28.52	18.75	103.8	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:51:18 PM	3611476278	1013.00	29.16	18.75	97.9	28.49	18.75	104.1	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:51:19 PM	3611476279	1013.00	29.15	18.75	98.0	28.53	18.75	103.7	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:20 PM	3611476280	1013.00	29.17	18.76	97.8	28.52	18.76	103.8	29.32	18.76	96.5	NaN	18.76	NaN
10/06/2018 9:51:21 PM	3611476281	1013.00	29.18	18.75	97.7	28.50	18.75	104.0	29.35	18.75	96.2	NaN	18.75	NaN
10/06/2018 9:51:22 PM	3611476282	1013.00	29.14	18.75	98.1	28.52	18.75	103.8	29.29	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:23 PM	3611476283	1013.00	29.16	18.77	97.9	28.52	18.77	103.7	29.28	18.77	96.8	NaN	18.77	NaN
10/06/2018 9:51:24 PM	3611476284	1013.00	29.15	18.76	98.0	28.52	18.76	103.8	29.30	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:51:25 PM	3611476285	1013.00	29.19	18.76	97.6	28.51	18.76	103.9	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:51:26 PM	3611476286	1013.00	29.14	18.76	98.1	28.51	18.76	103.9	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:51:27 PM	3611476287	1013.00	29.17	18.76	97.8	28.50	18.76	104.0	29.28	18.76	96.8	NaN	18.76	NaN
10/06/2018 9:51:28 PM	3611476288	1013.00	29.15	18.75	98.0	28.53	18.75	103.7	29.29	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:29 PM	3611476289	1013.00	29.14	18.76	98.1	28.53	18.76	103.7	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:51:30 PM	3611476290	1013.00	29.16	18.76	97.9	28.51	18.76	103.9	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:51:31 PM	3611476291	1013.00	29.14	18.75	98.1	28.52	18.75	103.8	29.27	18.75	96.9	NaN	18.75	NaN
10/06/2018 9:51:32 PM	3611476292	1013.00	29.16	18.75	97.9	28.55	18.75	103.5	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:51:33 PM	3611476293	1013.00	29.16	18.74	97.9	28.54	18.74	103.6	29.29	18.74	96.8	NaN	18.74	NaN
10/06/2018 9:51:34 PM	3611476294	1013.00	29.13	18.74	98.2	28.54	18.74	103.6	29.31	18.74	96.6	NaN	18.74	NaN
10/06/2018 9:51:35 PM	3611476295	1013.00	29.17	18.75	97.8	28.49	18.75	104.1	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:36 PM	3611476296	1013.00	29.18	18.75	97.7	28.54	18.75	103.6	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:51:37 PM	3611476297	1013.00	29.16	18.75	97.9	28.53	18.75	103.7	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:38 PM	3611476298	1013.00	29.19	18.76	97.6	28.52	18.76	103.8	29.31	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:51:39 PM	3611476299	1013.00	29.14	18.76	98.1	28.51	18.76	103.9	29.32	18.76	96.5	NaN	18.76	NaN
10/06/2018 9:51:40 PM	3611476300	1013.00	29.15	18.76	98.0	28.50	18.76	104.0	29.29	18.76	96.7	NaN	18.76	NaN
10/06/2018 9:51:41 PM	3611476301	1013.00	29.18	18.75	97.7	28.53	18.75	103.7	29.27	18.75	96.9	NaN	18.75	NaN
10/06/2018 9:51:42 PM	3611476302	1013.00	29.16	18.75	97.9	28.53	18.75	103.7	29.28	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:43 PM	3611476303	1013.00	29.17	18.75	97.8	28.53	18.75	103.7	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:51:44 PM	3611476304	1013.00	29.16	18.75	97.9	28.54	18.75	103.6	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:45 PM	3611476305	1013.00	29.16	18.75	97.9	28.54	18.75	103.6	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:51:46 PM	3611476306	1013.00	29.18	18.75	97.7	28.52	18.75	103.8	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:51:47 PM	3611476307	1013.00	29.14	18.75	98.1	28.53	18.75	103.7	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:51:48 PM	3611476308	1013.00	29.15	18.75	98.0	28.54	18.75	103.6	29.29	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:49 PM	3611476309	1013.00	29.15	18.74	98.0	28.54	18.74	103.6	29.31	18.74	96.6	NaN	18.74	NaN
10/06/2018 9:51:50 PM	3611476310	1013.00	29.15	18.75	98.0	28.53	18.75	103.7	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:51:51 PM	3611476311	1013.00	29.17	18.75	97.8	28.55	18.75	103.5	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:52 PM	3611476312	1013.00	29.19	18.75	97.6	28.56	18.75	103.4	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:53 PM	3611476313	1013.00	29.18	18.75	97.7	28.54	18.75	103.6	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:51:54 PM	3611476314	1013.00	29.17	18.75	97.8	28.53	18.75	103.7	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:51:55 PM	3611476315	1013.00	29.18	18.75	97.7	28.54	18.75	103.6	29.28	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:51:56 PM	3611476316	1013.00	29.18	18.75	97.7	28.53	18.75	103.7	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:51:57 PM	3611476317	1013.00	29.15	18.74	98.0	28.55	18.74	103.5	29.30	18.74	96.7	NaN	18.74	NaN
10/06/2018 9:51:58 PM	3611476318	1013.00	29.15	18.74	98.0	28.55	18.74	103.5	29.31	18.74	96.6	NaN	18.74	NaN
10/06/2018 9:51:59 PM	3611476319	1013.00	29.17	18.75	97.8	28.54	18.75	103.6	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:52:00 PM	3611476320	1013.00	29.20	18.75	97.5	28.53	18.75	103.7	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:52:01 PM	3611476321	1013.00	29.20	18.75	97.5	28.50	18.75	104.0	29.28	18.75	96.8	NaN	18.75	NaN
10/06/2018 9:52:02 PM	3611476322	1013.00	29.18	18.76	97.7	28.55	18.76	103.5	29.34	18.76	96.3	NaN	18.76	NaN
10/06/2018 9:52:03 PM	3611476323	1013.00	29.20	18.76	97.5	28.53	18.76	103.7	29.30	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:52:04 PM	3611476324	1013.00	29.20	18.76	97.5	28.54	18.76	103.6	29.34	18.76	96.3	NaN	18.76	NaN
10/06/2018 9:52:05 PM	3611476325	1013.00	29.16	18.77	97.9	28.56	18.77	103.4	29.32	18.77	96.5	NaN	18.77	NaN
10/06/2018 9:52:06 PM	3611476326	1013.00	29.18	18.77	97.7	28.54	18.77	103.6	29.34	18.77	96.3	NaN	18.77	NaN
10/06/2018 9:52:07 PM	3611476327	1013.00	29.21	18.76	97.4	28.54	18.76	103.6	29.34	18.76	96.3	NaN	18.76	NaN
10/06/2018 9:52:08 PM	3611476328	1013.00	29.19	18.75	97.6	28.58	18.75	103.2	29.30	18.75	96.7	NaN	18.75	NaN
10/06/2018 9:52:09 PM	3611476329	1013.00	29.19	18.76	97.6	28.55	18.76	103.5	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:52:10 PM	3611476330	1013.00	29.16	18.75	97.9	28.52	18.75	103.8	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:52:11 PM	3611476331	1013.00	29.19	18.75	97.6	28.52	18.75	103.8	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:52:12 PM	3611476332	1013.00	29.18	18.76	97.7	28.53	18.76	103.7	29.31	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:52:13 PM	3611476333	1013.00	29.21	18.77	97.4	28.54	18.77	103.6	29.33	18.77	96.4	NaN	18.77	NaN
10/06/2018 9:52:14 PM	3611476334	1013.00	29.19	18.77	97.6	28.55	18.77	103.5	29.30	18.77	96.6	NaN	18.77	NaN
10/06/2018 9:52:15 PM	3611476335	1013.00	29.19	18.78	97.6	28.55	18.78	103.4	29.32	18.78	96.4	NaN	18.78	NaN
10/06/2018 9:52:16 PM	3611476336	1013.00	29.21	18.77	97.4	28.57	18.77	103.3	29.34	18.77	96.3	NaN	18.77	NaN
10/06/2018 9:52:17 PM	3611476337	1013.00	29.19	18.77	97.6	28.55	18.77	103.5	29.28	18.77	96.8	NaN	18.77	NaN
10/06/2018 9:52:18 PM	3611476338	1013.00	29.20	18.77	97.5	28.56	18.77	103.4	29.34	18.77	96.3	NaN	18.77	NaN
10/06/2018 9:52:19 PM	3611476339	1013.00	29.21	18.76	97.4	28.53	18.76	103.7	29.31	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:52:20 PM	3611476340	1013.00	29.19	18.76	97.6	28.60	18.76	103.0	29.31	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:52:21 PM	3611476341	1013.00	29.19	18.76	97.6	28.55	18.76	103.5	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:52:22 PM	3611476342	1013.00	29.21	18.76	97.4	28.56	18.76	103.4	29.36	18.76	96.1	NaN	18.76	NaN
10/06/2018 9:52:23 PM	3611476343	1013.00	29.18	18.75	97.7	28.54	18.75	103.6	29.32	18.75	96.5	NaN	18.75	NaN
10/06/2018 9:52:24 PM	3611476344	1013.00	29.21	18.76	97.4	28.58	18.76	103.2	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:52:25 PM	3611476345	1013.00	29.20	18.76	97.5	28.55	18.76	103.5	29.30	18.76	96.6	NaN	18.76	NaN
10/06/2018 9:52:26 PM	3611476346	1013.00	29.23	18.75	97.3	28.56	18.75	103.4	29.36	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:52:27 PM	3611476347	1013.00	29.20	18.75	97.5	28.55	18.75	103.5	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:52:28 PM	3611476348	1013.00	29.18	18.75	97.7	28.53	18.75	103.7	29.36	18.75	96.1	NaN	18.75	NaN
10/06/2018 9:52:29 PM	3611476349	1013.00	29.19	18.75	97.6	28.55	18.75	103.5	29.31	18.75	96.6	NaN	18.75	NaN
10/06/2018 9:52:30 PM	3611476350	1013.00	29.21	18.75	97.5	28.55	18.75	103.5	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:52:31 PM	3611476351	1013.00	29.20	18.75	97.5	28.56	18.75	103.4	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:52:32 PM	3611476352	1013.00	29.20	18.76	97.5	28.58	18.76	103.2	29.34	18.76	96.3	NaN	18.76	NaN
10/06/2018 9:52:33 PM	3611476353	1013.00	29.21	18.76	97.4	28.58	18.76	103.2	29.33	18.76	96.4	NaN	18.76	NaN
10/06/2018 9:52:34 PM	3611476354	1013.00	29.21	18.75	97.5	28.55	18.75	103.5	29.35	18.75	96.2	NaN	18.75	NaN
10/06/2018 9:52:35 PM	3611476355	1013.00	29.20	18.75	97.5	28.58	18.75	103.2	29.33	18.75	96.4	NaN	18.75	NaN
10/06/2018 9:52:36 PM	3611476356	1013.00	29.22	18.75	97.4	28.58	18.75	103.2	29.34	18.75	96.3	NaN	18.75	NaN
10/06/2018 9:52:37 PM	3611476357	1013.00	29.21	18.74	97.5	28.54	18.74	103.6	29.34	18.74	96.3	NaN	18.74	NaN
