Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\Old_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:54:07 PM	3611980447	1013.00	29.93	18.94	87.4	29.59	18.94	90.1	29.23	18.94	93.1	28.70	18.94	93.6
16/06/2018 5:54:08 PM	3611980448	1013.00	29.95	18.93	87.3	29.63	18.93	89.8	29.22	18.93	93.2	28.71	18.93	93.5
16/06/2018 5:54:09 PM	3611980449	1013.00	29.97	18.94	87.1	29.63	18.94	89.8	29.24	18.94	93.0	28.70	18.94	93.6
16/06/2018 5:54:10 PM	3611980450	1013.00	29.97	18.94	87.1	29.64	18.94	89.7	29.24	18.94	93.0	28.70	18.94	93.6
16/06/2018 5:54:11 PM	3611980451	1013.00	29.97	18.94	87.1	29.62	18.94	89.9	29.24	18.94	93.0	28.68	18.94	93.8
16/06/2018 5:54:12 PM	3611980452	1013.00	29.98	18.93	87.0	29.62	18.93	89.9	29.24	18.93	93.0	28.69	18.93	93.7
16/06/2018 5:54:13 PM	3611980453	1013.00	29.98	18.94	87.0	29.67	18.94	89.5	29.24	18.94	93.0	28.69	18.94	93.7
16/06/2018 5:54:14 PM	3611980454	1013.00	29.99	18.94	86.9	29.62	18.94	89.9	29.22	18.94	93.2	28.69	18.94	93.7
16/06/2018 5:54:15 PM	3611980455	1013.00	30.00	18.94	86.8	29.66	18.94	89.5	29.24	18.94	93.0	28.72	18.94	93.4
16/06/2018 5:54:16 PM	3611980456	1013.00	30.01	18.94	86.8	29.64	18.94	89.7	29.22	18.94	93.2	28.66	18.94	94.0
16/06/2018 5:54:17 PM	3611980457	1013.00	30.00	18.94	86.8	29.64	18.94	89.7	29.26	18.94	92.8	28.70	18.94	93.6
16/06/2018 5:54:18 PM	3611980458	1013.00	30.00	18.94	86.8	29.70	18.94	89.2	29.23	18.94	93.1	28.71	18.94	93.5
16/06/2018 5:54:19 PM	3611980459	1013.00	30.01	18.94	86.8	29.64	18.94	89.7	29.27	18.94	92.7	28.72	18.94	93.4
16/06/2018 5:54:20 PM	3611980460	1013.00	30.01	18.95	86.8	29.64	18.95	89.7	29.27	18.95	92.7	28.72	18.95	93.4
16/06/2018 5:54:21 PM	3611980461	1013.00	30.02	18.94	86.7	29.62	18.94	89.9	29.22	18.94	93.2	28.72	18.94	93.4
16/06/2018 5:54:22 PM	3611980462	1013.00	30.02	18.94	86.7	29.66	18.94	89.5	29.22	18.94	93.2	28.71	18.94	93.5
16/06/2018 5:54:23 PM	3611980463	1013.00	30.02	18.94	86.7	29.64	18.94	89.7	29.24	18.94	93.0	28.70	18.94	93.6
16/06/2018 5:54:24 PM	3611980464	1013.00	30.04	18.95	86.5	29.65	18.95	89.6	29.29	18.95	92.6	28.74	18.95	93.3
16/06/2018 5:54:25 PM	3611980465	1013.00	30.02	18.94	86.7	29.63	18.94	89.8	29.28	18.94	92.7	28.75	18.94	93.2
16/06/2018 5:54:26 PM	3611980466	1013.00	30.03	18.94	86.6	29.62	18.94	89.9	29.27	18.94	92.7	28.78	18.94	92.9
16/06/2018 5:54:27 PM	3611980467	1013.00	30.06	18.94	86.4	29.65	18.94	89.6	29.29	18.94	92.6	28.73	18.94	93.4
16/06/2018 5:54:28 PM	3611980468	1013.00	30.05	18.93	86.5	29.65	18.93	89.6	29.28	18.93	92.7	28.77	18.93	93.0
16/06/2018 5:54:29 PM	3611980469	1013.00	30.07	18.93	86.3	29.66	18.93	89.6	29.30	18.93	92.5	28.77	18.93	93.0
16/06/2018 5:54:30 PM	3611980470	1013.00	30.06	18.93	86.4	29.69	18.93	89.3	29.27	18.93	92.8	28.76	18.93	93.1
16/06/2018 5:54:31 PM	3611980471	1013.00	30.06	18.94	86.4	29.64	18.94	89.7	29.26	18.94	92.8	28.79	18.94	92.9
16/06/2018 5:54:32 PM	3611980472	1013.00	30.06	18.94	86.4	29.66	18.94	89.5	29.31	18.94	92.4	28.76	18.94	93.1
16/06/2018 5:54:33 PM	3611980473	1013.00	30.08	18.94	86.2	29.71	18.94	89.1	29.29	18.94	92.6	28.76	18.94	93.1
16/06/2018 5:54:34 PM	3611980474	1013.00	30.10	18.94	86.1	29.68	18.94	89.4	29.28	18.94	92.7	28.78	18.94	92.9
16/06/2018 5:54:35 PM	3611980475	1013.00	30.06	18.95	86.4	29.68	18.95	89.4	29.30	18.95	92.5	28.78	18.95	92.9
16/06/2018 5:54:36 PM	3611980476	1013.00	30.08	18.94	86.2	29.70	18.94	89.2	29.30	18.94	92.5	28.79	18.94	92.9
16/06/2018 5:54:37 PM	3611980477	1013.00	30.10	18.95	86.1	29.70	18.95	89.2	29.32	18.95	92.3	28.78	18.95	92.9
16/06/2018 5:54:38 PM	3611980478	1013.00	30.08	18.94	86.2	29.70	18.94	89.2	29.29	18.94	92.6	28.80	18.94	92.8
16/06/2018 5:54:39 PM	3611980479	1013.00	30.06	18.94	86.4	29.73	18.94	89.0	29.30	18.94	92.5	28.77	18.94	93.0
16/06/2018 5:54:40 PM	3611980480	1013.00	30.09	18.93	86.2	29.69	18.93	89.3	29.29	18.93	92.6	28.80	18.93	92.8
16/06/2018 5:54:41 PM	3611980481	1013.00	30.12	18.93	85.9	29.69	18.93	89.3	29.29	18.93	92.6	28.79	18.93	92.9
16/06/2018 5:54:42 PM	3611980482	1013.00	30.09	18.93	86.2	29.71	18.93	89.2	29.25	18.93	92.9	28.82	18.93	92.6
16/06/2018 5:54:43 PM	3611980483	1013.00	30.12	18.94	85.9	29.72	18.94	89.1	29.32	18.94	92.3	28.80	18.94	92.8
16/06/2018 5:54:44 PM	3611980484	1013.00	30.11	18.94	86.0	29.68	18.94	89.4	29.30	18.94	92.5	28.81	18.94	92.7
16/06/2018 5:54:45 PM	3611980485	1013.00	30.09	18.95	86.1	29.70	18.95	89.2	29.31	18.95	92.4	28.81	18.95	92.7
16/06/2018 5:54:46 PM	3611980486	1013.00	30.08	18.95	86.2	29.73	18.95	89.0	29.34	18.95	92.1	28.83	18.95	92.5
16/06/2018 5:54:47 PM	3611980487	1013.00	30.10	18.94	86.1	29.71	18.94	89.1	29.31	18.94	92.4	28.80	18.94	92.8
16/06/2018 5:54:48 PM	3611980488	1013.00	30.08	18.94	86.2	29.72	18.94	89.1	29.34	18.94	92.2	28.81	18.94	92.7
16/06/2018 5:54:49 PM	3611980489	1013.00	30.10	18.95	86.1	29.72	18.95	89.0	29.33	18.95	92.2	28.83	18.95	92.5
16/06/2018 5:54:50 PM	3611980490	1013.00	30.10	18.93	86.1	29.75	18.93	88.8	29.32	18.93	92.3	28.83	18.93	92.5
16/06/2018 5:54:51 PM	3611980491	1013.00	30.14	18.93	85.8	29.70	18.93	89.2	29.31	18.93	92.4	28.84	18.93	92.4
16/06/2018 5:54:52 PM	3611980492	1013.00	30.10	18.94	86.1	29.67	18.94	89.5	29.30	18.94	92.5	28.84	18.94	92.4
16/06/2018 5:54:53 PM	3611980493	1013.00	30.14	18.94	85.8	29.72	18.94	89.1	29.35	18.94	92.1	28.79	18.94	92.9
16/06/2018 5:54:54 PM	3611980494	1013.00	30.10	18.93	86.1	29.73	18.93	89.0	29.33	18.93	92.3	28.84	18.93	92.4
16/06/2018 5:54:55 PM	3611980495	1013.00	30.10	18.94	86.1	29.73	18.94	89.0	29.31	18.94	92.4	28.84	18.94	92.4
16/06/2018 5:54:56 PM	3611980496	1013.00	30.13	18.94	85.8	29.75	18.94	88.8	29.33	18.94	92.2	28.83	18.94	92.5
16/06/2018 5:54:57 PM	3611980497	1013.00	30.11	18.94	86.0	29.73	18.94	89.0	29.31	18.94	92.4	28.83	18.94	92.5
16/06/2018 5:54:58 PM	3611980498	1013.00	30.11	18.94	86.0	29.76	18.94	88.7	29.34	18.94	92.2	28.81	18.94	92.7
16/06/2018 5:54:59 PM	3611980499	1013.00	30.11	18.94	86.0	29.73	18.94	89.0	29.38	18.94	91.8	28.87	18.94	92.2
16/06/2018 5:55:00 PM	3611980500	1013.00	30.11	18.94	86.0	29.73	18.94	89.0	29.34	18.94	92.2	28.85	18.94	92.3
16/06/2018 5:55:01 PM	3611980501	1013.00	30.10	18.93	86.1	29.73	18.93	89.0	29.34	18.93	92.2	28.86	18.93	92.3
16/06/2018 5:55:02 PM	3611980502	1013.00	30.13	18.93	85.9	29.76	18.93	88.8	29.32	18.93	92.3	28.82	18.93	92.6
16/06/2018 5:55:03 PM	3611980503	1013.00	30.13	18.93	85.9	29.74	18.93	88.9	29.33	18.93	92.3	28.85	18.93	92.4
16/06/2018 5:55:04 PM	3611980504	1013.00	30.14	18.94	85.8	29.78	18.94	88.6	29.40	18.94	91.7	28.84	18.94	92.4
16/06/2018 5:55:05 PM	3611980505	1013.00	30.14	18.94	85.8	29.73	18.94	89.0	29.36	18.94	92.0	28.85	18.94	92.3
16/06/2018 5:55:06 PM	3611980506	1013.00	30.15	18.94	85.7	29.75	18.94	88.8	29.40	18.94	91.7	28.88	18.94	92.1
16/06/2018 5:55:07 PM	3611980507	1013.00	30.13	18.95	85.8	29.76	18.95	88.7	29.41	18.95	91.6	28.87	18.95	92.2
16/06/2018 5:55:08 PM	3611980508	1013.00	30.15	18.94	85.7	29.77	18.94	88.7	29.38	18.94	91.8	28.87	18.94	92.2
16/06/2018 5:55:09 PM	3611980509	1013.00	30.13	18.94	85.8	29.78	18.94	88.6	29.41	18.94	91.6	28.85	18.94	92.3
16/06/2018 5:55:10 PM	3611980510	1013.00	30.14	18.94	85.8	29.76	18.94	88.7	29.43	18.94	91.4	28.87	18.94	92.2
16/06/2018 5:55:11 PM	3611980511	1013.00	30.12	18.94	85.9	29.75	18.94	88.8	29.39	18.94	91.7	28.87	18.94	92.2
16/06/2018 5:55:12 PM	3611980512	1013.00	30.14	18.94	85.8	29.77	18.94	88.7	29.40	18.94	91.7	28.90	18.94	91.9
16/06/2018 5:55:13 PM	3611980513	1013.00	30.13	18.93	85.9	29.80	18.93	88.4	29.47	18.93	91.1	28.89	18.93	92.0
16/06/2018 5:55:14 PM	3611980514	1013.00	30.15	18.93	85.7	28.77	18.93	97.1	29.42	18.93	91.5	28.88	18.93	92.1
16/06/2018 5:55:15 PM	3611980515	1013.00	30.12	18.93	85.9	29.78	18.93	88.6	29.48	18.93	91.0	28.85	18.93	92.4
16/06/2018 5:55:16 PM	3611980516	1013.00	30.14	18.93	85.8	29.80	18.93	88.4	29.45	18.93	91.3	28.88	18.93	92.1
16/06/2018 5:55:17 PM	3611980517	1013.00	30.14	18.93	85.8	29.78	18.93	88.6	29.41	18.93	91.6	28.90	18.93	91.9
16/06/2018 5:55:18 PM	3611980518	1013.00	30.13	18.94	85.8	29.80	18.94	88.4	29.42	18.94	91.5	28.88	18.94	92.1
16/06/2018 5:55:19 PM	3611980519	1013.00	30.15	18.93	85.7	29.76	18.93	88.8	29.46	18.93	91.2	28.90	18.93	91.9
16/06/2018 5:55:20 PM	3611980520	1013.00	30.14	18.93	85.8	29.79	18.93	88.5	29.42	18.93	91.5	28.89	18.93	92.0
16/06/2018 5:55:21 PM	3611980521	1013.00	30.12	18.93	85.9	29.77	18.93	88.7	29.42	18.93	91.5	28.90	18.93	91.9
16/06/2018 5:55:22 PM	3611980522	1013.00	30.14	18.94	85.8	29.79	18.94	88.5	29.45	18.94	91.3	28.92	18.94	91.8
16/06/2018 5:55:23 PM	3611980523	1013.00	30.12	18.94	85.9	29.80	18.94	88.4	29.45	18.94	91.3	28.90	18.94	91.9
16/06/2018 5:55:24 PM	3611980524	1013.00	30.11	18.94	86.0	29.78	18.94	88.6	29.44	18.94	91.3	28.90	18.94	91.9
16/06/2018 5:55:25 PM	3611980525	1013.00	30.11	18.94	86.0	29.80	18.94	88.4	29.49	18.94	90.9	28.90	18.94	91.9
16/06/2018 5:55:26 PM	3611980526	1013.00	30.11	18.94	86.0	29.79	18.94	88.5	29.45	18.94	91.3	28.90	18.94	91.9
16/06/2018 5:55:27 PM	3611980527	1013.00	30.14	18.94	85.8	29.80	18.94	88.4	29.46	18.94	91.2	28.91	18.94	91.8
16/06/2018 5:55:28 PM	3611980528	1013.00	30.12	18.94	85.9	29.79	18.94	88.5	29.47	18.94	91.1	28.92	18.94	91.8
16/06/2018 5:55:29 PM	3611980529	1013.00	30.11	18.93	86.0	29.84	18.93	88.1	29.46	18.93	91.2	28.95	18.93	91.5
16/06/2018 5:55:30 PM	3611980530	1013.00	30.12	18.94	85.9	29.80	18.94	88.4	29.45	18.94	91.3	28.90	18.94	91.9
16/06/2018 5:55:31 PM	3611980531	1013.00	30.14	18.94	85.8	29.78	18.94	88.6	29.46	18.94	91.2	28.91	18.94	91.8
16/06/2018 5:55:32 PM	3611980532	1013.00	30.13	18.94	85.8	29.82	18.94	88.3	29.43	18.94	91.4	28.90	18.94	91.9
16/06/2018 5:55:33 PM	3611980533	1013.00	30.15	18.94	85.7	29.81	18.94	88.3	29.51	18.94	90.8	28.92	18.94	91.8
16/06/2018 5:55:34 PM	3611980534	1013.00	30.13	18.94	85.8	29.84	18.94	88.1	29.49	18.94	90.9	28.90	18.94	91.9
16/06/2018 5:55:35 PM	3611980535	1013.00	30.12	18.95	85.9	29.82	18.95	88.2	29.48	18.95	91.0	28.91	18.95	91.8
16/06/2018 5:55:36 PM	3611980536	1013.00	30.15	18.95	85.7	29.87	18.95	87.9	29.47	18.95	91.1	28.93	18.95	91.7
16/06/2018 5:55:37 PM	3611980537	1013.00	30.13	18.95	85.8	29.86	18.95	87.9	29.48	18.95	91.0	28.91	18.95	91.8
16/06/2018 5:55:38 PM	3611980538	1013.00	30.13	18.95	85.8	29.83	18.95	88.2	29.54	18.95	90.5	28.93	18.95	91.7
16/06/2018 5:55:39 PM	3611980539	1013.00	30.15	18.95	85.7	29.84	18.95	88.1	29.49	18.95	90.9	28.91	18.95	91.8
16/06/2018 5:55:40 PM	3611980540	1013.00	30.13	18.95	85.8	29.86	18.95	87.9	29.49	18.95	90.9	28.93	18.95	91.7
16/06/2018 5:55:41 PM	3611980541	1013.00	30.16	18.95	85.6	29.83	18.95	88.2	29.52	18.95	90.7	28.94	18.95	91.6
16/06/2018 5:55:42 PM	3611980542	1013.00	30.14	18.95	85.8	28.81	18.95	96.7	29.49	18.95	90.9	28.94	18.95	91.6
16/06/2018 5:55:43 PM	3611980543	1013.00	30.14	18.94	85.8	29.84	18.94	88.1	29.52	18.94	90.7	28.93	18.94	91.7
16/06/2018 5:55:44 PM	3611980544	1013.00	30.16	18.94	85.6	29.84	18.94	88.1	29.51	18.94	90.8	28.92	18.94	91.8
16/06/2018 5:55:45 PM	3611980545	1013.00	30.14	18.94	85.8	29.84	18.94	88.1	29.52	18.94	90.7	28.93	18.94	91.7
16/06/2018 5:55:46 PM	3611980546	1013.00	30.15	18.94	85.7	29.85	18.94	88.0	29.53	18.94	90.6	28.92	18.94	91.8
16/06/2018 5:55:47 PM	3611980547	1013.00	30.16	18.94	85.6	29.87	18.94	87.9	29.52	18.94	90.7	28.93	18.94	91.7
16/06/2018 5:55:48 PM	3611980548	1013.00	30.15	18.94	85.7	29.91	18.94	87.6	29.51	18.94	90.8	28.95	18.94	91.5
16/06/2018 5:55:49 PM	3611980549	1013.00	30.16	18.94	85.6	29.86	18.94	87.9	29.54	18.94	90.5	28.92	18.94	91.8
16/06/2018 5:55:50 PM	3611980550	1013.00	30.15	18.94	85.7	29.92	18.94	87.5	29.48	18.94	91.0	28.96	18.94	91.4
16/06/2018 5:55:51 PM	3611980551	1013.00	30.15	18.94	85.7	29.89	18.94	87.7	29.52	18.94	90.7	28.93	18.94	91.7
16/06/2018 5:55:52 PM	3611980552	1013.00	30.15	18.94	85.7	29.94	18.94	87.3	29.50	18.94	90.8	28.94	18.94	91.6
16/06/2018 5:55:53 PM	3611980553	1013.00	30.14	18.94	85.8	29.94	18.94	87.3	29.51	18.94	90.8	28.91	18.94	91.8
16/06/2018 5:55:54 PM	3611980554	1013.00	30.15	18.94	85.7	29.96	18.94	87.2	29.50	18.94	90.8	28.95	18.94	91.5
16/06/2018 5:55:55 PM	3611980555	1013.00	30.14	18.94	85.8	29.93	18.94	87.4	29.50	18.94	90.8	28.91	18.94	91.8
16/06/2018 5:55:56 PM	3611980556	1013.00	30.15	18.94	85.7	29.92	18.94	87.5	29.54	18.94	90.5	28.97	18.94	91.3
16/06/2018 5:55:57 PM	3611980557	1013.00	30.17	18.94	85.5	29.93	18.94	87.4	29.49	18.94	90.9	28.94	18.94	91.6
16/06/2018 5:55:58 PM	3611980558	1013.00	30.15	18.94	85.7	29.96	18.94	87.2	29.54	18.94	90.5	28.93	18.94	91.7
16/06/2018 5:55:59 PM	3611980559	1013.00	30.16	18.93	85.6	29.97	18.93	87.1	29.55	18.93	90.4	28.96	18.93	91.4
16/06/2018 5:56:00 PM	3611980560	1013.00	30.12	18.94	85.9	29.95	18.94	87.2	29.53	18.94	90.6	28.93	18.94	91.7
16/06/2018 5:56:01 PM	3611980561	1013.00	30.14	18.94	85.8	29.97	18.94	87.1	29.51	18.94	90.8	28.94	18.94	91.6
16/06/2018 5:56:02 PM	3611980562	1013.00	30.14	18.94	85.8	29.94	18.94	87.3	29.53	18.94	90.6	28.95	18.94	91.5
16/06/2018 5:56:03 PM	3611980563	1013.00	30.13	18.95	85.8	29.97	18.95	87.1	29.51	18.95	90.7	28.95	18.95	91.5
16/06/2018 5:56:04 PM	3611980564	1013.00	30.14	18.94	85.8	29.99	18.94	86.9	29.56	18.94	90.3	28.96	18.94	91.4
16/06/2018 5:56:05 PM	3611980565	1013.00	30.16	18.94	85.6	29.95	18.94	87.2	29.53	18.94	90.6	28.96	18.94	91.4
16/06/2018 5:56:06 PM	3611980566	1013.00	30.14	18.95	85.8	28.96	18.95	95.4	29.58	18.95	90.2	28.98	18.95	91.2
16/06/2018 5:56:07 PM	3611980567	1013.00	30.15	18.94	85.7	29.97	18.94	87.1	29.57	18.94	90.3	28.96	18.94	91.4
16/06/2018 5:56:08 PM	3611980568	1013.00	30.12	18.94	85.9	29.97	18.94	87.1	29.57	18.94	90.3	28.95	18.94	91.5
16/06/2018 5:56:09 PM	3611980569	1013.00	30.15	18.94	85.7	29.98	18.94	87.0	29.54	18.94	90.5	28.97	18.94	91.3
16/06/2018 5:56:10 PM	3611980570	1013.00	30.15	18.94	85.7	30.06	18.94	86.4	29.54	18.94	90.5	28.98	18.94	91.3
16/06/2018 5:56:11 PM	3611980571	1013.00	30.13	18.94	85.8	30.00	18.94	86.8	29.59	18.94	90.1	28.99	18.94	91.2
16/06/2018 5:56:12 PM	3611980572	1013.00	30.15	18.93	85.7	29.97	18.93	87.1	29.57	18.93	90.3	28.99	18.93	91.2
16/06/2018 5:56:13 PM	3611980573	1013.00	30.14	18.94	85.8	30.01	18.94	86.8	29.55	18.94	90.4	28.97	18.94	91.3
16/06/2018 5:56:14 PM	3611980574	1013.00	30.11	18.94	86.0	30.00	18.94	86.8	29.60	18.94	90.0	28.96	18.94	91.4
16/06/2018 5:56:15 PM	3611980575	1013.00	30.15	18.94	85.7	30.02	18.94	86.7	29.59	18.94	90.1	28.97	18.94	91.3
16/06/2018 5:56:16 PM	3611980576	1013.00	30.12	18.94	85.9	30.02	18.94	86.7	29.56	18.94	90.3	28.99	18.94	91.2
16/06/2018 5:56:17 PM	3611980577	1013.00	30.12	18.95	85.9	30.01	18.95	86.8	29.57	18.95	90.3	28.96	18.95	91.4
16/06/2018 5:56:18 PM	3611980578	1013.00	30.12	18.94	85.9	30.00	18.94	86.8	29.57	18.94	90.3	28.97	18.94	91.3
16/06/2018 5:56:19 PM	3611980579	1013.00	30.12	18.94	85.9	30.02	18.94	86.7	29.57	18.94	90.3	28.97	18.94	91.3
16/06/2018 5:56:20 PM	3611980580	1013.00	30.13	18.93	85.9	30.06	18.93	86.4	29.60	18.93	90.0	28.96	18.93	91.4
16/06/2018 5:56:21 PM	3611980581	1013.00	30.14	18.93	85.8	30.03	18.93	86.6	29.60	18.93	90.0	28.96	18.93	91.4
16/06/2018 5:56:22 PM	3611980582	1013.00	30.14	18.93	85.8	30.05	18.93	86.5	29.58	18.93	90.2	28.99	18.93	91.2
16/06/2018 5:56:23 PM	3611980583	1013.00	30.15	18.94	85.7	30.02	18.94	86.7	29.60	18.94	90.0	28.98	18.94	91.3
16/06/2018 5:56:24 PM	3611980584	1013.00	30.13	18.94	85.8	30.02	18.94	86.7	29.61	18.94	89.9	28.99	18.94	91.2
16/06/2018 5:56:25 PM	3611980585	1013.00	30.14	18.95	85.8	30.01	18.95	86.8	29.60	18.95	90.0	28.99	18.95	91.2
16/06/2018 5:56:26 PM	3611980586	1013.00	30.14	18.95	85.8	30.01	18.95	86.8	29.59	18.95	90.1	28.97	18.95	91.3
16/06/2018 5:56:27 PM	3611980587	1013.00	30.12	18.94	85.9	30.03	18.94	86.6	29.58	18.94	90.2	28.99	18.94	91.2
16/06/2018 5:56:28 PM	3611980588	1013.00	30.18	18.93	85.5	30.05	18.93	86.5	29.57	18.93	90.3	28.93	18.93	91.7
16/06/2018 5:56:29 PM	3611980589	1013.00	30.15	18.93	85.7	30.06	18.93	86.4	29.63	18.93	89.8	28.99	18.93	91.2
16/06/2018 5:56:30 PM	3611980590	1013.00	30.16	18.93	85.6	30.03	18.93	86.6	29.61	18.93	90.0	28.98	18.93	91.3
16/06/2018 5:56:31 PM	3611980591	1013.00	30.17	18.93	85.6	30.05	18.93	86.5	29.62	18.93	89.9	28.95	18.93	91.5
16/06/2018 5:56:32 PM	3611980592	1013.00	30.17	18.92	85.6	30.01	18.92	86.8	29.60	18.92	90.1	29.00	18.92	91.1
16/06/2018 5:56:33 PM	3611980593	1013.00	30.15	18.93	85.7	30.02	18.93	86.7	29.60	18.93	90.0	29.00	18.93	91.1
16/06/2018 5:56:34 PM	3611980594	1013.00	30.17	18.92	85.6	30.04	18.92	86.6	29.61	18.92	90.0	28.98	18.92	91.3
16/06/2018 5:56:35 PM	3611980595	1013.00	30.16	18.92	85.6	30.05	18.92	86.5	29.62	18.92	89.9	29.00	18.92	91.1
16/06/2018 5:56:36 PM	3611980596	1013.00	30.18	18.92	85.5	30.07	18.92	86.3	29.61	18.92	90.0	29.00	18.92	91.1
16/06/2018 5:56:37 PM	3611980597	1013.00	30.17	18.92	85.6	30.09	18.92	86.2	29.64	18.92	89.7	28.98	18.92	91.3
16/06/2018 5:56:38 PM	3611980598	1013.00	30.18	18.92	85.5	30.08	18.92	86.3	29.64	18.92	89.7	28.98	18.92	91.3
16/06/2018 5:56:39 PM	3611980599	1013.00	30.15	18.93	85.7	30.05	18.93	86.5	29.63	18.93	89.8	28.99	18.93	91.2
16/06/2018 5:56:40 PM	3611980600	1013.00	30.20	18.93	85.3	30.06	18.93	86.4	29.66	18.93	89.6	29.00	18.93	91.1
16/06/2018 5:56:41 PM	3611980601	1013.00	30.20	18.93	85.3	30.06	18.93	86.4	29.64	18.93	89.7	28.98	18.93	91.3
16/06/2018 5:56:42 PM	3611980602	1013.00	30.20	18.94	85.3	30.11	18.94	86.0	29.65	18.94	89.6	29.00	18.94	91.1
16/06/2018 5:56:43 PM	3611980603	1013.00	30.21	18.94	85.2	30.10	18.94	86.1	29.62	18.94	89.9	28.99	18.94	91.2
16/06/2018 5:56:44 PM	3611980604	1013.00	30.19	18.93	85.4	30.08	18.93	86.2	29.62	18.93	89.9	28.96	18.93	91.4
16/06/2018 5:56:45 PM	3611980605	1013.00	30.18	18.94	85.5	30.06	18.94	86.4	29.68	18.94	89.4	28.98	18.94	91.3
16/06/2018 5:56:46 PM	3611980606	1013.00	30.19	18.94	85.4	30.12	18.94	85.9	29.64	18.94	89.7	29.02	18.94	90.9
16/06/2018 5:56:47 PM	3611980607	1013.00	30.21	18.93	85.3	30.09	18.93	86.2	29.68	18.93	89.4	28.98	18.93	91.3
16/06/2018 5:56:48 PM	3611980608	1013.00	30.23	18.93	85.1	30.09	18.93	86.2	29.63	18.93	89.8	29.00	18.93	91.1
16/06/2018 5:56:49 PM	3611980609	1013.00	30.23	18.94	85.1	30.12	18.94	85.9	29.69	18.94	89.3	29.01	18.94	91.0
16/06/2018 5:56:50 PM	3611980610	1013.00	30.23	18.94	85.1	30.12	18.94	85.9	29.64	18.94	89.7	28.97	18.94	91.3
16/06/2018 5:56:51 PM	3611980611	1013.00	30.21	18.92	85.3	30.10	18.92	86.1	29.64	18.92	89.7	29.00	18.92	91.1
16/06/2018 5:56:52 PM	3611980612	1013.00	30.21	18.93	85.3	30.10	18.93	86.1	29.68	18.93	89.4	28.98	18.93	91.3
16/06/2018 5:56:53 PM	3611980613	1013.00	30.23	18.93	85.1	30.15	18.93	85.7	29.68	18.93	89.4	29.00	18.93	91.1
16/06/2018 5:56:54 PM	3611980614	1013.00	30.22	18.92	85.2	30.16	18.92	85.6	29.66	18.92	89.6	29.00	18.92	91.1
16/06/2018 5:56:55 PM	3611980615	1013.00	30.21	18.91	85.3	30.13	18.91	85.9	29.67	18.91	89.5	28.98	18.91	91.3
16/06/2018 5:56:56 PM	3611980616	1013.00	30.23	18.93	85.1	30.08	18.93	86.2	29.67	18.93	89.5	29.00	18.93	91.1
16/06/2018 5:56:57 PM	3611980617	1013.00	30.24	18.93	85.0	30.09	18.93	86.2	29.69	18.93	89.3	29.00	18.93	91.1
16/06/2018 5:56:58 PM	3611980618	1013.00	30.25	18.94	84.9	30.17	18.94	85.5	29.72	18.94	89.1	29.00	18.94	91.1
16/06/2018 5:56:59 PM	3611980619	1013.00	30.23	18.94	85.1	30.10	18.94	86.1	29.70	18.94	89.2	29.01	18.94	91.0
16/06/2018 5:57:00 PM	3611980620	1013.00	30.26	18.94	84.9	30.12	18.94	85.9	29.68	18.94	89.4	28.97	18.94	91.3
16/06/2018 5:57:01 PM	3611980621	1013.00	30.25	18.94	84.9	30.16	18.94	85.6	29.68	18.94	89.4	29.01	18.94	91.0
16/06/2018 5:57:02 PM	3611980622	1013.00	30.25	18.94	84.9	29.15	18.94	93.8	29.70	18.94	89.2	29.00	18.94	91.1
16/06/2018 5:57:03 PM	3611980623	1013.00	30.24	18.94	85.0	30.17	18.94	85.5	29.70	18.94	89.2	28.99	18.94	91.2
16/06/2018 5:57:04 PM	3611980624	1013.00	30.24	18.94	85.0	30.17	18.94	85.5	29.69	18.94	89.3	28.98	18.94	91.3
16/06/2018 5:57:05 PM	3611980625	1013.00	30.26	18.94	84.9	30.15	18.94	85.7	29.70	18.94	89.2	28.98	18.94	91.3
16/06/2018 5:57:06 PM	3611980626	1013.00	30.25	18.94	84.9	29.15	18.94	93.8	29.69	18.94	89.3	28.98	18.94	91.3
16/06/2018 5:57:07 PM	3611980627	1013.00	30.27	18.94	84.8	30.21	18.94	85.2	29.67	18.94	89.5	29.01	18.94	91.0
16/06/2018 5:57:08 PM	3611980628	1013.00	30.30	18.95	84.5	30.18	18.95	85.4	29.74	18.95	88.9	29.00	18.95	91.1
16/06/2018 5:57:09 PM	3611980629	1013.00	30.33	18.94	84.3	30.22	18.94	85.2	29.75	18.94	88.8	29.01	18.94	91.0
16/06/2018 5:57:10 PM	3611980630	1013.00	30.34	18.95	84.2	30.20	18.95	85.3	29.74	18.95	88.9	29.04	18.95	90.7
16/06/2018 5:57:11 PM	3611980631	1013.00	30.35	18.95	84.2	30.22	18.95	85.1	29.69	18.95	89.3	29.01	18.95	91.0
16/06/2018 5:57:12 PM	3611980632	1013.00	30.36	18.94	84.1	30.20	18.94	85.3	29.74	18.94	88.9	29.01	18.94	91.0
