Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 7:06:09 PM	3611379969	1013.00	28.71	19.06	103.1	28.38	19.06	106.2	28.71	19.06	103.1	NaN	19.06	NaN
9/06/2018 7:06:10 PM	3611379970	1013.00	28.71	19.05	103.1	28.34	19.05	106.6	28.74	19.05	102.8	NaN	19.05	NaN
9/06/2018 7:06:11 PM	3611379971	1013.00	28.72	19.05	103.0	28.37	19.05	106.3	28.71	19.05	103.1	NaN	19.05	NaN
9/06/2018 7:06:12 PM	3611379972	1013.00	28.73	19.05	102.9	28.37	19.05	106.3	28.73	19.05	102.9	NaN	19.05	NaN
9/06/2018 7:06:13 PM	3611379973	1013.00	28.69	19.05	103.3	28.37	19.05	106.3	28.71	19.05	103.1	NaN	19.05	NaN
9/06/2018 7:06:14 PM	3611379974	1013.00	28.72	19.05	103.0	28.37	19.05	106.3	28.76	19.05	102.6	NaN	19.05	NaN
9/06/2018 7:06:15 PM	3611379975	1013.00	28.72	19.05	103.0	28.35	19.05	106.5	28.71	19.05	103.1	NaN	19.05	NaN
9/06/2018 7:06:16 PM	3611379976	1013.00	28.72	19.04	103.0	28.37	19.04	106.4	28.73	19.04	102.9	NaN	19.04	NaN
9/06/2018 7:06:17 PM	3611379977	1013.00	28.73	19.04	102.9	28.39	19.04	106.2	28.70	19.04	103.2	NaN	19.04	NaN
9/06/2018 7:06:18 PM	3611379978	1013.00	28.74	19.03	102.9	28.40	19.03	106.1	28.73	19.03	102.9	NaN	19.03	NaN
9/06/2018 7:06:19 PM	3611379979	1013.00	28.72	19.03	103.1	28.39	19.03	106.2	28.78	19.03	102.5	NaN	19.03	NaN
9/06/2018 7:06:20 PM	3611379980	1013.00	28.72	19.04	103.0	28.35	19.04	106.6	28.75	19.04	102.7	NaN	19.04	NaN
9/06/2018 7:06:21 PM	3611379981	1013.00	28.72	19.03	103.1	28.39	19.03	106.2	28.74	19.03	102.8	NaN	19.03	NaN
9/06/2018 7:06:22 PM	3611379982	1013.00	28.72	19.03	103.1	28.39	19.03	106.2	28.77	19.03	102.5	NaN	19.03	NaN
9/06/2018 7:06:23 PM	3611379983	1013.00	28.72	19.03	103.1	28.35	19.03	106.6	28.71	19.03	103.1	NaN	19.03	NaN
9/06/2018 7:06:24 PM	3611379984	1013.00	28.73	19.03	103.0	28.38	19.03	106.3	28.72	19.03	103.0	NaN	19.03	NaN
9/06/2018 7:06:25 PM	3611379985	1013.00	28.72	19.04	103.0	28.41	19.04	106.0	28.73	19.04	102.9	NaN	19.04	NaN
9/06/2018 7:06:26 PM	3611379986	1013.00	28.72	19.04	103.0	28.38	19.04	106.3	28.76	19.04	102.6	NaN	19.04	NaN
9/06/2018 7:06:27 PM	3611379987	1013.00	28.73	19.03	103.0	28.37	19.03	106.4	28.73	19.03	102.9	NaN	19.03	NaN
9/06/2018 7:06:28 PM	3611379988	1013.00	28.74	19.03	102.9	28.39	19.03	106.2	28.78	19.03	102.5	NaN	19.03	NaN
9/06/2018 7:06:29 PM	3611379989	1013.00	28.75	19.03	102.8	28.37	19.03	106.4	28.75	19.03	102.7	NaN	19.03	NaN
9/06/2018 7:06:30 PM	3611379990	1013.00	28.74	19.02	102.9	28.37	19.02	106.4	28.74	19.02	102.9	NaN	19.02	NaN
9/06/2018 7:06:31 PM	3611379991	1013.00	28.73	19.02	103.0	28.37	19.02	106.4	28.76	19.02	102.7	NaN	19.02	NaN
9/06/2018 7:06:32 PM	3611379992	1013.00	28.74	19.03	102.9	28.40	19.03	106.1	28.77	19.03	102.5	NaN	19.03	NaN
9/06/2018 7:06:33 PM	3611379993	1013.00	28.76	19.03	102.7	28.39	19.03	106.2	28.78	19.03	102.5	NaN	19.03	NaN
9/06/2018 7:06:34 PM	3611379994	1013.00	28.77	19.03	102.6	28.40	19.03	106.1	28.74	19.03	102.8	NaN	19.03	NaN
9/06/2018 7:06:35 PM	3611379995	1013.00	28.78	19.03	102.5	28.39	19.03	106.2	28.78	19.03	102.5	NaN	19.03	NaN
9/06/2018 7:06:36 PM	3611379996	1013.00	28.75	19.04	102.8	28.39	19.04	106.2	28.78	19.04	102.4	NaN	19.04	NaN
9/06/2018 7:06:37 PM	3611379997	1013.00	28.75	19.04	102.8	28.38	19.04	106.3	28.76	19.04	102.6	NaN	19.04	NaN
9/06/2018 7:06:38 PM	3611379998	1013.00	28.73	19.05	102.9	28.42	19.05	105.9	28.73	19.05	102.9	NaN	19.05	NaN
9/06/2018 7:06:39 PM	3611379999	1013.00	28.77	19.05	102.5	28.40	19.05	106.1	28.79	19.05	102.3	NaN	19.05	NaN
9/06/2018 7:06:40 PM	3611380000	1013.00	28.75	19.06	102.7	28.42	19.06	105.8	28.77	19.06	102.5	NaN	19.06	NaN
9/06/2018 7:06:41 PM	3611380001	1013.00	28.79	19.06	102.3	28.39	19.06	106.1	28.77	19.06	102.5	NaN	19.06	NaN
9/06/2018 7:06:42 PM	3611380002	1013.00	28.76	19.06	102.6	28.42	19.06	105.8	28.79	19.06	102.3	NaN	19.06	NaN
9/06/2018 7:06:43 PM	3611380003	1013.00	28.76	19.06	102.6	28.42	19.06	105.8	28.78	19.06	102.4	NaN	19.06	NaN
9/06/2018 7:06:44 PM	3611380004	1013.00	28.75	19.06	102.7	28.40	19.06	106.0	28.79	19.06	102.3	NaN	19.06	NaN
9/06/2018 7:06:45 PM	3611380005	1013.00	28.78	19.05	102.5	28.40	19.05	106.1	28.81	19.05	102.1	NaN	19.05	NaN
9/06/2018 7:06:46 PM	3611380006	1013.00	28.79	19.05	102.4	28.43	19.05	105.8	28.78	19.05	102.4	NaN	19.05	NaN
9/06/2018 7:06:47 PM	3611380007	1013.00	28.77	19.06	102.5	28.38	19.06	106.2	28.81	19.06	102.1	NaN	19.06	NaN
9/06/2018 7:06:48 PM	3611380008	1013.00	28.78	19.06	102.4	28.42	19.06	105.8	28.79	19.06	102.3	NaN	19.06	NaN
9/06/2018 7:06:49 PM	3611380009	1013.00	28.77	19.06	102.5	28.41	19.06	105.9	28.79	19.06	102.3	NaN	19.06	NaN
9/06/2018 7:06:50 PM	3611380010	1013.00	28.72	19.06	103.0	28.42	19.06	105.8	28.82	19.06	102.0	NaN	19.06	NaN
9/06/2018 7:06:51 PM	3611380011	1013.00	28.78	19.07	102.4	28.42	19.07	105.8	28.77	19.07	102.5	NaN	19.07	NaN
9/06/2018 7:06:52 PM	3611380012	1013.00	28.76	19.07	102.6	28.45	19.07	105.5	28.83	19.07	101.9	NaN	19.07	NaN
9/06/2018 7:06:53 PM	3611380013	1013.00	28.75	19.07	102.7	28.41	19.07	105.9	28.83	19.07	101.9	NaN	19.07	NaN
9/06/2018 7:06:54 PM	3611380014	1013.00	28.77	19.08	102.5	28.42	19.08	105.8	28.81	19.08	102.1	NaN	19.08	NaN
9/06/2018 7:06:55 PM	3611380015	1013.00	28.79	19.07	102.3	28.41	19.07	105.9	28.82	19.07	102.0	NaN	19.07	NaN
9/06/2018 7:06:56 PM	3611380016	1013.00	28.77	19.08	102.5	28.44	19.08	105.6	28.82	19.08	102.0	NaN	19.08	NaN
9/06/2018 7:06:57 PM	3611380017	1013.00	28.75	19.08	102.7	28.45	19.08	105.5	28.79	19.08	102.3	NaN	19.08	NaN
9/06/2018 7:06:58 PM	3611380018	1013.00	28.77	19.09	102.5	28.44	19.09	105.6	28.85	19.09	101.7	NaN	19.09	NaN
9/06/2018 7:06:59 PM	3611380019	1013.00	28.76	19.09	102.6	28.43	19.09	105.7	28.85	19.09	101.7	NaN	19.09	NaN
9/06/2018 7:07:00 PM	3611380020	1013.00	28.78	19.09	102.4	28.44	19.09	105.6	28.81	19.09	102.1	NaN	19.09	NaN
9/06/2018 7:07:01 PM	3611380021	1013.00	28.79	19.09	102.3	28.42	19.09	105.8	28.82	19.09	102.0	NaN	19.09	NaN
9/06/2018 7:07:02 PM	3611380022	1013.00	28.76	19.08	102.6	28.44	19.08	105.6	28.83	19.08	101.9	NaN	19.08	NaN
9/06/2018 7:07:03 PM	3611380023	1013.00	28.79	19.08	102.3	28.43	19.08	105.7	28.82	19.08	102.0	NaN	19.08	NaN
9/06/2018 7:07:04 PM	3611380024	1013.00	28.80	19.08	102.2	28.46	19.08	105.4	28.86	19.08	101.6	NaN	19.08	NaN
9/06/2018 7:07:05 PM	3611380025	1013.00	28.79	19.08	102.3	28.44	19.08	105.6	28.82	19.08	102.0	NaN	19.08	NaN
9/06/2018 7:07:06 PM	3611380026	1013.00	28.77	19.08	102.5	28.47	19.08	105.3	28.84	19.08	101.8	NaN	19.08	NaN
9/06/2018 7:07:07 PM	3611380027	1013.00	28.76	19.08	102.6	28.44	19.08	105.6	28.82	19.08	102.0	NaN	19.08	NaN
9/06/2018 7:07:08 PM	3611380028	1013.00	28.81	19.08	102.1	28.42	19.08	105.8	28.85	19.08	101.7	NaN	19.08	NaN
9/06/2018 7:07:09 PM	3611380029	1013.00	28.79	19.07	102.3	28.46	19.07	105.4	28.84	19.07	101.8	NaN	19.07	NaN
9/06/2018 7:07:10 PM	3611380030	1013.00	28.78	19.07	102.4	28.45	19.07	105.5	28.84	19.07	101.8	NaN	19.07	NaN
9/06/2018 7:07:11 PM	3611380031	1013.00	28.76	19.08	102.6	28.45	19.08	105.5	28.86	19.08	101.6	NaN	19.08	NaN
9/06/2018 7:07:12 PM	3611380032	1013.00	28.78	19.09	102.4	28.45	19.09	105.5	28.84	19.09	101.8	NaN	19.09	NaN
9/06/2018 7:07:13 PM	3611380033	1013.00	28.77	19.08	102.5	28.43	19.08	105.7	28.86	19.08	101.6	NaN	19.08	NaN
9/06/2018 7:07:14 PM	3611380034	1013.00	28.80	19.08	102.2	28.46	19.08	105.4	28.85	19.08	101.7	NaN	19.08	NaN
9/06/2018 7:07:15 PM	3611380035	1013.00	28.78	19.08	102.4	28.42	19.08	105.8	28.86	19.08	101.6	NaN	19.08	NaN
9/06/2018 7:07:16 PM	3611380036	1013.00	28.78	19.08	102.4	28.43	19.08	105.7	28.88	19.08	101.4	NaN	19.08	NaN
9/06/2018 7:07:17 PM	3611380037	1013.00	28.79	19.08	102.3	28.43	19.08	105.7	28.87	19.08	101.5	NaN	19.08	NaN
9/06/2018 7:07:18 PM	3611380038	1013.00	28.80	19.08	102.2	28.44	19.08	105.6	28.86	19.08	101.6	NaN	19.08	NaN
9/06/2018 7:07:19 PM	3611380039	1013.00	28.80	19.08	102.2	28.42	19.08	105.8	28.87	19.08	101.5	NaN	19.08	NaN
9/06/2018 7:07:20 PM	3611380040	1013.00	28.80	19.09	102.2	28.45	19.09	105.5	28.85	19.09	101.7	NaN	19.09	NaN
9/06/2018 7:07:21 PM	3611380041	1013.00	28.79	19.08	102.3	28.45	19.08	105.5	28.85	19.08	101.7	NaN	19.08	NaN
9/06/2018 7:07:22 PM	3611380042	1013.00	28.79	19.07	102.3	28.46	19.07	105.4	28.86	19.07	101.6	NaN	19.07	NaN
9/06/2018 7:07:23 PM	3611380043	1013.00	28.82	19.07	102.0	28.45	19.07	105.5	28.85	19.07	101.7	NaN	19.07	NaN
9/06/2018 7:07:24 PM	3611380044	1013.00	28.77	19.07	102.5	28.50	19.07	105.0	28.88	19.07	101.5	NaN	19.07	NaN
9/06/2018 7:07:25 PM	3611380045	1013.00	28.84	19.06	101.9	28.45	19.06	105.5	28.88	19.06	101.5	NaN	19.06	NaN
9/06/2018 7:07:26 PM	3611380046	1013.00	28.80	19.07	102.2	28.45	19.07	105.5	28.88	19.07	101.5	NaN	19.07	NaN
9/06/2018 7:07:27 PM	3611380047	1013.00	28.80	19.07	102.2	28.46	19.07	105.4	28.86	19.07	101.6	NaN	19.07	NaN
9/06/2018 7:07:28 PM	3611380048	1013.00	28.81	19.07	102.1	28.45	19.07	105.5	28.90	19.07	101.3	NaN	19.07	NaN
9/06/2018 7:07:29 PM	3611380049	1013.00	28.78	19.09	102.4	28.47	19.09	105.3	28.87	19.09	101.5	NaN	19.09	NaN
9/06/2018 7:07:30 PM	3611380050	1013.00	28.79	19.10	102.3	28.49	19.10	105.1	28.87	19.10	101.5	NaN	19.10	NaN
9/06/2018 7:07:31 PM	3611380051	1013.00	28.80	19.09	102.2	28.45	19.09	105.5	28.90	19.09	101.2	NaN	19.09	NaN
9/06/2018 7:07:32 PM	3611380052	1013.00	28.77	19.09	102.5	28.49	19.09	105.1	28.86	19.09	101.6	NaN	19.09	NaN
9/06/2018 7:07:33 PM	3611380053	1013.00	28.81	19.09	102.1	28.45	19.09	105.5	28.88	19.09	101.4	NaN	19.09	NaN
9/06/2018 7:07:34 PM	3611380054	1013.00	28.83	19.08	101.9	28.48	19.08	105.2	28.89	19.08	101.3	NaN	19.08	NaN
9/06/2018 7:07:35 PM	3611380055	1013.00	28.81	19.08	102.1	28.46	19.08	105.4	28.88	19.08	101.4	NaN	19.08	NaN
9/06/2018 7:07:36 PM	3611380056	1013.00	28.80	19.08	102.2	28.48	19.08	105.2	28.89	19.08	101.3	NaN	19.08	NaN
9/06/2018 7:07:37 PM	3611380057	1013.00	28.83	19.09	101.9	28.49	19.09	105.1	28.89	19.09	101.3	NaN	19.09	NaN
9/06/2018 7:07:38 PM	3611380058	1013.00	28.79	19.08	102.3	28.46	19.08	105.4	28.92	19.08	101.1	NaN	19.08	NaN
9/06/2018 7:07:39 PM	3611380059	1013.00	28.83	19.08	101.9	28.44	19.08	105.6	28.88	19.08	101.4	NaN	19.08	NaN
9/06/2018 7:07:40 PM	3611380060	1013.00	28.82	19.08	102.0	28.50	19.08	105.0	28.88	19.08	101.4	NaN	19.08	NaN
9/06/2018 7:07:41 PM	3611380061	1013.00	28.82	19.08	102.0	28.47	19.08	105.3	28.92	19.08	101.1	NaN	19.08	NaN
9/06/2018 7:07:42 PM	3611380062	1013.00	28.84	19.07	101.9	28.49	19.07	105.1	28.90	19.07	101.3	NaN	19.07	NaN
9/06/2018 7:07:43 PM	3611380063	1013.00	28.83	19.07	102.0	28.49	19.07	105.1	28.92	19.07	101.1	NaN	19.07	NaN
9/06/2018 7:07:44 PM	3611380064	1013.00	28.82	19.08	102.0	28.47	19.08	105.3	28.92	19.08	101.1	NaN	19.08	NaN
9/06/2018 7:07:45 PM	3611380065	1013.00	28.82	19.08	102.0	28.49	19.08	105.1	28.86	19.08	101.6	NaN	19.08	NaN
9/06/2018 7:07:46 PM	3611380066	1013.00	28.84	19.06	101.9	28.50	19.06	105.1	28.93	19.06	101.0	NaN	19.06	NaN
9/06/2018 7:07:47 PM	3611380067	1013.00	28.81	19.07	102.1	28.49	19.07	105.1	28.90	19.07	101.3	NaN	19.07	NaN
9/06/2018 7:07:48 PM	3611380068	1013.00	28.84	19.07	101.9	28.49	19.07	105.1	28.89	19.07	101.4	NaN	19.07	NaN
9/06/2018 7:07:49 PM	3611380069	1013.00	28.85	19.06	101.8	28.51	19.06	105.0	28.91	19.06	101.2	NaN	19.06	NaN
9/06/2018 7:07:50 PM	3611380070	1013.00	28.82	19.06	102.1	28.47	19.06	105.3	28.88	19.06	101.5	NaN	19.06	NaN
9/06/2018 7:07:51 PM	3611380071	1013.00	28.81	19.07	102.1	28.45	19.07	105.5	28.92	19.07	101.1	NaN	19.07	NaN
9/06/2018 7:07:52 PM	3611380072	1013.00	28.85	19.06	101.8	28.48	19.06	105.3	28.98	19.06	100.5	NaN	19.06	NaN
9/06/2018 7:07:53 PM	3611380073	1013.00	28.82	19.07	102.0	28.50	19.07	105.0	28.90	19.07	101.3	NaN	19.07	NaN
9/06/2018 7:07:54 PM	3611380074	1013.00	28.84	19.07	101.9	28.50	19.07	105.0	28.92	19.07	101.1	NaN	19.07	NaN
9/06/2018 7:07:55 PM	3611380075	1013.00	28.83	19.08	101.9	28.49	19.08	105.1	28.96	19.08	100.7	NaN	19.08	NaN
9/06/2018 7:07:56 PM	3611380076	1013.00	28.82	19.09	102.0	28.51	19.09	104.9	28.92	19.09	101.0	NaN	19.09	NaN
9/06/2018 7:07:57 PM	3611380077	1013.00	28.84	19.09	101.8	28.50	19.09	105.0	28.94	19.09	100.9	NaN	19.09	NaN
9/06/2018 7:07:58 PM	3611380078	1013.00	28.87	19.09	101.5	28.50	19.09	105.0	28.95	19.09	100.8	NaN	19.09	NaN
9/06/2018 7:07:59 PM	3611380079	1013.00	28.85	19.09	101.7	28.50	19.09	105.0	28.97	19.09	100.6	NaN	19.09	NaN
9/06/2018 7:08:00 PM	3611380080	1013.00	28.85	19.08	101.7	28.53	19.08	104.7	28.88	19.08	101.4	NaN	19.08	NaN
9/06/2018 7:08:01 PM	3611380081	1013.00	28.86	19.07	101.7	28.49	19.07	105.1	28.91	19.07	101.2	NaN	19.07	NaN
9/06/2018 7:08:02 PM	3611380082	1013.00	28.87	19.08	101.6	28.49	19.08	105.1	28.94	19.08	100.9	NaN	19.08	NaN
9/06/2018 7:08:03 PM	3611380083	1013.00	28.87	19.07	101.6	28.50	19.07	105.0	28.95	19.07	100.8	NaN	19.07	NaN
9/06/2018 7:08:04 PM	3611380084	1013.00	28.89	19.08	101.4	28.51	19.08	104.9	28.97	19.08	100.6	NaN	19.08	NaN
9/06/2018 7:08:05 PM	3611380085	1013.00	28.86	19.08	101.7	28.53	19.08	104.7	28.96	19.08	100.7	NaN	19.08	NaN
9/06/2018 7:08:06 PM	3611380086	1013.00	28.87	19.09	101.5	28.52	19.09	104.8	28.98	19.09	100.5	NaN	19.09	NaN
9/06/2018 7:08:07 PM	3611380087	1013.00	28.89	19.09	101.4	28.49	19.09	105.1	28.97	19.09	100.6	NaN	19.09	NaN
9/06/2018 7:08:08 PM	3611380088	1013.00	28.88	19.08	101.5	28.52	19.08	104.8	28.93	19.08	101.0	NaN	19.08	NaN
9/06/2018 7:08:09 PM	3611380089	1013.00	28.88	19.09	101.5	28.50	19.09	105.0	28.94	19.09	100.9	NaN	19.09	NaN
9/06/2018 7:08:10 PM	3611380090	1013.00	28.88	19.09	101.5	28.51	19.09	104.9	28.98	19.09	100.5	NaN	19.09	NaN
9/06/2018 7:08:11 PM	3611380091	1013.00	28.85	19.09	101.7	28.50	19.09	105.0	28.97	19.09	100.6	NaN	19.09	NaN
9/06/2018 7:08:12 PM	3611380092	1013.00	28.89	19.09	101.4	28.53	19.09	104.7	28.95	19.09	100.8	NaN	19.09	NaN
9/06/2018 7:08:13 PM	3611380093	1013.00	28.88	19.09	101.5	28.53	19.09	104.7	28.98	19.09	100.5	NaN	19.09	NaN
9/06/2018 7:08:14 PM	3611380094	1013.00	28.91	19.08	101.2	28.51	19.08	104.9	28.98	19.08	100.5	NaN	19.08	NaN
9/06/2018 7:08:15 PM	3611380095	1013.00	28.90	19.08	101.3	28.52	19.08	104.8	29.01	19.08	100.2	NaN	19.08	NaN
9/06/2018 7:08:16 PM	3611380096	1013.00	28.92	19.08	101.1	28.53	19.08	104.7	28.98	19.08	100.5	NaN	19.08	NaN
9/06/2018 7:08:17 PM	3611380097	1013.00	28.91	19.08	101.2	28.49	19.08	105.1	28.97	19.08	100.6	NaN	19.08	NaN
9/06/2018 7:08:18 PM	3611380098	1013.00	28.90	19.07	101.3	28.55	19.07	104.6	28.97	19.07	100.6	NaN	19.07	NaN
9/06/2018 7:08:19 PM	3611380099	1013.00	28.90	19.07	101.3	28.51	19.07	104.9	28.99	19.07	100.4	NaN	19.07	NaN
9/06/2018 7:08:20 PM	3611380100	1013.00	28.92	19.08	101.1	28.53	19.08	104.7	28.98	19.08	100.5	NaN	19.08	NaN
9/06/2018 7:08:21 PM	3611380101	1013.00	28.93	19.07	101.0	28.57	19.07	104.4	28.97	19.07	100.6	NaN	19.07	NaN
9/06/2018 7:08:22 PM	3611380102	1013.00	28.94	19.07	100.9	28.54	19.07	104.7	28.98	19.07	100.5	NaN	19.07	NaN
9/06/2018 7:08:23 PM	3611380103	1013.00	28.93	19.07	101.0	28.52	19.07	104.8	28.98	19.07	100.5	NaN	19.07	NaN
9/06/2018 7:08:24 PM	3611380104	1013.00	28.93	19.07	101.0	28.53	19.07	104.8	29.00	19.07	100.3	NaN	19.07	NaN
9/06/2018 7:08:25 PM	3611380105	1013.00	28.94	19.07	100.9	28.54	19.07	104.7	28.99	19.07	100.4	NaN	19.07	NaN
9/06/2018 7:08:26 PM	3611380106	1013.00	28.94	19.08	100.9	28.51	19.08	104.9	28.99	19.08	100.4	NaN	19.08	NaN
9/06/2018 7:08:27 PM	3611380107	1013.00	28.93	19.08	101.0	28.52	19.08	104.8	29.02	19.08	100.1	NaN	19.08	NaN
9/06/2018 7:08:28 PM	3611380108	1013.00	28.93	19.09	101.0	28.54	19.09	104.6	28.98	19.09	100.5	NaN	19.09	NaN
9/06/2018 7:08:29 PM	3611380109	1013.00	28.91	19.08	101.2	28.55	19.08	104.5	29.01	19.08	100.2	NaN	19.08	NaN
9/06/2018 7:08:30 PM	3611380110	1013.00	28.93	19.08	101.0	28.54	19.08	104.6	29.01	19.08	100.2	NaN	19.08	NaN
9/06/2018 7:08:31 PM	3611380111	1013.00	28.92	19.08	101.1	28.50	19.08	105.0	29.02	19.08	100.1	NaN	19.08	NaN
9/06/2018 7:08:32 PM	3611380112	1013.00	28.93	19.09	101.0	28.53	19.09	104.7	29.02	19.09	100.1	NaN	19.09	NaN
9/06/2018 7:08:33 PM	3611380113	1013.00	28.97	19.08	100.6	28.57	19.08	104.3	29.04	19.08	100.0	NaN	19.08	NaN
9/06/2018 7:08:34 PM	3611380114	1013.00	28.95	19.08	100.8	28.54	19.08	104.6	29.02	19.08	100.1	NaN	19.08	NaN
9/06/2018 7:08:35 PM	3611380115	1013.00	28.94	19.09	100.9	28.53	19.09	104.7	29.02	19.09	100.1	NaN	19.09	NaN
9/06/2018 7:08:36 PM	3611380116	1013.00	28.96	19.08	100.7	28.55	19.08	104.5	29.01	19.08	100.2	NaN	19.08	NaN
9/06/2018 7:08:37 PM	3611380117	1013.00	28.94	19.07	100.9	28.55	19.07	104.6	29.02	19.07	100.2	NaN	19.07	NaN
9/06/2018 7:08:38 PM	3611380118	1013.00	28.94	19.06	101.0	28.55	19.06	104.6	29.04	19.06	100.0	NaN	19.06	NaN
9/06/2018 7:08:39 PM	3611380119	1013.00	28.99	19.07	100.5	28.53	19.07	104.8	29.05	19.07	99.9	NaN	19.07	NaN
9/06/2018 7:08:40 PM	3611380120	1013.00	28.97	19.07	100.7	28.57	19.07	104.4	29.03	19.07	100.1	NaN	19.07	NaN
9/06/2018 7:08:41 PM	3611380121	1013.00	28.98	19.07	100.6	28.55	19.07	104.6	29.02	19.07	100.2	NaN	19.07	NaN
9/06/2018 7:08:42 PM	3611380122	1013.00	28.99	19.07	100.5	28.53	19.07	104.8	29.03	19.07	100.1	NaN	19.07	NaN
9/06/2018 7:08:43 PM	3611380123	1013.00	28.96	19.07	100.8	28.54	19.07	104.7	29.01	19.07	100.3	NaN	19.07	NaN
9/06/2018 7:08:44 PM	3611380124	1013.00	28.96	19.05	100.8	28.60	19.05	104.1	29.02	19.05	100.2	NaN	19.05	NaN
9/06/2018 7:08:45 PM	3611380125	1013.00	28.97	19.05	100.7	28.53	19.05	104.8	29.03	19.05	100.1	NaN	19.05	NaN
9/06/2018 7:08:46 PM	3611380126	1013.00	28.94	19.05	101.0	28.54	19.05	104.7	29.05	19.05	99.9	NaN	19.05	NaN
9/06/2018 7:08:47 PM	3611380127	1013.00	28.99	19.06	100.5	28.57	19.06	104.4	29.05	19.06	99.9	NaN	19.06	NaN
9/06/2018 7:08:48 PM	3611380128	1013.00	28.99	19.06	100.5	28.57	19.06	104.4	29.09	19.06	99.5	NaN	19.06	NaN
9/06/2018 7:08:49 PM	3611380129	1013.00	28.94	19.06	101.0	28.59	19.06	104.2	29.03	19.06	100.1	NaN	19.06	NaN
9/06/2018 7:08:50 PM	3611380130	1013.00	28.98	19.06	100.6	28.56	19.06	104.5	29.05	19.06	99.9	NaN	19.06	NaN
9/06/2018 7:08:51 PM	3611380131	1013.00	28.95	19.06	100.9	28.57	19.06	104.4	29.03	19.06	100.1	NaN	19.06	NaN
9/06/2018 7:08:52 PM	3611380132	1013.00	28.97	19.06	100.7	28.52	19.06	104.9	29.07	19.06	99.7	NaN	19.06	NaN
9/06/2018 7:08:53 PM	3611380133	1013.00	29.00	19.06	100.4	28.57	19.06	104.4	29.04	19.06	100.0	NaN	19.06	NaN
9/06/2018 7:08:54 PM	3611380134	1013.00	28.96	19.07	100.8	28.59	19.07	104.2	29.09	19.07	99.5	NaN	19.07	NaN
9/06/2018 7:08:55 PM	3611380135	1013.00	28.98	19.07	100.6	28.55	19.07	104.6	29.05	19.07	99.9	NaN	19.07	NaN
9/06/2018 7:08:56 PM	3611380136	1013.00	28.99	19.07	100.5	28.57	19.07	104.4	29.04	19.07	100.0	NaN	19.07	NaN
9/06/2018 7:08:57 PM	3611380137	1013.00	28.99	19.08	100.5	28.60	19.08	104.1	29.08	19.08	99.6	NaN	19.08	NaN
9/06/2018 7:08:58 PM	3611380138	1013.00	28.98	19.07	100.6	28.55	19.07	104.6	29.14	19.07	99.1	NaN	19.07	NaN
9/06/2018 7:08:59 PM	3611380139	1013.00	28.98	19.07	100.6	28.56	19.07	104.5	29.07	19.07	99.7	NaN	19.07	NaN
9/06/2018 7:09:00 PM	3611380140	1013.00	29.00	19.08	100.4	28.55	19.08	104.5	29.08	19.08	99.6	NaN	19.08	NaN
9/06/2018 7:09:01 PM	3611380141	1013.00	29.00	19.08	100.4	28.57	19.08	104.3	29.10	19.08	99.4	NaN	19.08	NaN
9/06/2018 7:09:02 PM	3611380142	1013.00	29.00	19.08	100.4	28.56	19.08	104.4	29.09	19.08	99.5	NaN	19.08	NaN
9/06/2018 7:09:03 PM	3611380143	1013.00	28.97	19.08	100.6	28.52	19.08	104.8	29.05	19.08	99.9	NaN	19.08	NaN
9/06/2018 7:09:04 PM	3611380144	1013.00	28.98	19.08	100.5	28.58	19.08	104.3	29.04	19.08	100.0	NaN	19.08	NaN
9/06/2018 7:09:05 PM	3611380145	1013.00	29.03	19.08	100.1	28.58	19.08	104.3	29.08	19.08	99.6	NaN	19.08	NaN
9/06/2018 7:09:06 PM	3611380146	1013.00	29.01	19.08	100.3	28.58	19.08	104.3	29.07	19.08	99.7	NaN	19.08	NaN
9/06/2018 7:09:07 PM	3611380147	1013.00	28.99	19.08	100.5	28.56	19.08	104.4	29.13	19.08	99.2	NaN	19.08	NaN
9/06/2018 7:09:08 PM	3611380148	1013.00	29.00	19.09	100.3	28.57	19.09	104.3	29.09	19.09	99.5	NaN	19.09	NaN
9/06/2018 7:09:09 PM	3611380149	1013.00	28.99	19.08	100.5	28.59	19.08	104.2	29.10	19.08	99.4	NaN	19.08	NaN
9/06/2018 7:09:10 PM	3611380150	1013.00	28.99	19.09	100.4	28.58	19.09	104.2	29.13	19.09	99.1	NaN	19.09	NaN
9/06/2018 7:09:11 PM	3611380151	1013.00	29.00	19.09	100.3	28.57	19.09	104.3	29.10	19.09	99.4	NaN	19.09	NaN
9/06/2018 7:09:12 PM	3611380152	1013.00	28.98	19.09	100.5	28.58	19.09	104.2	29.09	19.09	99.5	NaN	19.09	NaN
9/06/2018 7:09:13 PM	3611380153	1013.00	29.02	19.09	100.2	28.56	19.09	104.4	29.11	19.09	99.3	NaN	19.09	NaN
9/06/2018 7:09:14 PM	3611380154	1013.00	29.00	19.08	100.4	28.55	19.08	104.5	29.11	19.08	99.3	NaN	19.08	NaN
