Date & time of file creation	16/06/2018 5:44 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\160618\New_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
16/06/2018 5:54:11 PM	3611980451	1013.00	27.83	18.78	101.4	28.75	18.78	93.2	29.15	18.78	89.8	28.76	18.78	93.1
16/06/2018 5:54:12 PM	3611980452	1013.00	27.87	18.78	101.1	28.74	18.78	93.3	29.17	18.78	89.7	28.77	18.78	93.0
16/06/2018 5:54:13 PM	3611980453	1013.00	27.86	18.79	101.1	28.78	18.79	92.9	29.14	18.79	89.9	28.78	18.79	92.9
16/06/2018 5:54:14 PM	3611980454	1013.00	27.83	18.78	101.4	28.76	18.78	93.1	29.13	18.78	90.0	28.77	18.78	93.0
16/06/2018 5:54:15 PM	3611980455	1013.00	27.83	18.78	101.4	28.78	18.78	92.9	29.16	18.78	89.7	28.77	18.78	93.0
16/06/2018 5:54:16 PM	3611980456	1013.00	27.85	18.78	101.3	28.76	18.78	93.1	29.15	18.78	89.8	28.77	18.78	93.0
16/06/2018 5:54:17 PM	3611980457	1013.00	27.82	18.78	101.5	28.77	18.78	93.0	29.18	18.78	89.6	28.79	18.78	92.8
16/06/2018 5:54:18 PM	3611980458	1013.00	27.85	18.78	101.3	28.80	18.78	92.7	29.18	18.78	89.6	28.78	18.78	92.9
16/06/2018 5:54:19 PM	3611980459	1013.00	27.85	18.78	101.3	28.77	18.78	93.0	29.16	18.78	89.7	28.78	18.78	92.9
16/06/2018 5:54:20 PM	3611980460	1013.00	27.86	18.78	101.2	28.76	18.78	93.1	29.17	18.78	89.7	28.78	18.78	92.9
16/06/2018 5:54:21 PM	3611980461	1013.00	27.86	18.78	101.2	28.79	18.78	92.8	29.18	18.78	89.6	28.80	18.78	92.7
16/06/2018 5:54:22 PM	3611980462	1013.00	27.86	18.78	101.2	28.75	18.78	93.2	29.17	18.78	89.7	28.80	18.78	92.7
16/06/2018 5:54:23 PM	3611980463	1013.00	27.88	18.78	101.0	28.79	18.78	92.8	29.19	18.78	89.5	28.79	18.78	92.8
16/06/2018 5:54:24 PM	3611980464	1013.00	27.86	18.78	101.2	28.80	18.78	92.7	29.20	18.78	89.4	28.78	18.78	92.9
16/06/2018 5:54:25 PM	3611980465	1013.00	27.88	18.78	101.0	28.72	18.78	93.4	29.17	18.78	89.7	28.81	18.78	92.7
16/06/2018 5:54:26 PM	3611980466	1013.00	27.86	18.77	101.2	28.78	18.77	92.9	29.19	18.77	89.5	28.84	18.77	92.4
16/06/2018 5:54:27 PM	3611980467	1013.00	27.86	18.77	101.2	28.76	18.77	93.1	29.21	18.77	89.4	28.80	18.77	92.8
16/06/2018 5:54:28 PM	3611980468	1013.00	27.86	18.77	101.2	28.81	18.77	92.7	29.21	18.77	89.4	28.83	18.77	92.5
16/06/2018 5:54:29 PM	3611980469	1013.00	27.88	18.77	101.0	28.78	18.77	92.9	29.26	18.77	89.0	28.83	18.77	92.5
16/06/2018 5:54:30 PM	3611980470	1013.00	27.85	18.77	101.3	28.76	18.77	93.1	29.23	18.77	89.2	28.82	18.77	92.6
16/06/2018 5:54:31 PM	3611980471	1013.00	27.87	18.77	101.1	28.79	18.77	92.8	29.23	18.77	89.2	28.83	18.77	92.5
16/06/2018 5:54:32 PM	3611980472	1013.00	27.86	18.78	101.2	28.77	18.78	93.0	29.24	18.78	89.1	28.85	18.78	92.3
16/06/2018 5:54:33 PM	3611980473	1013.00	27.82	18.78	101.5	28.79	18.78	92.8	29.23	18.78	89.2	28.85	18.78	92.3
16/06/2018 5:54:34 PM	3611980474	1013.00	27.86	18.78	101.2	28.81	18.78	92.7	29.26	18.78	88.9	28.85	18.78	92.3
16/06/2018 5:54:35 PM	3611980475	1013.00	27.85	18.78	101.3	28.80	18.78	92.7	29.26	18.78	88.9	28.86	18.78	92.2
16/06/2018 5:54:36 PM	3611980476	1013.00	27.81	18.78	101.6	28.77	18.78	93.0	29.29	18.78	88.7	28.84	18.78	92.4
16/06/2018 5:54:37 PM	3611980477	1013.00	27.85	18.78	101.3	28.78	18.78	92.9	29.26	18.78	88.9	28.86	18.78	92.2
16/06/2018 5:54:38 PM	3611980478	1013.00	27.87	18.78	101.1	28.78	18.78	92.9	29.28	18.78	88.8	28.85	18.78	92.3
16/06/2018 5:54:39 PM	3611980479	1013.00	27.85	18.78	101.3	28.84	18.78	92.4	29.28	18.78	88.8	28.85	18.78	92.3
16/06/2018 5:54:40 PM	3611980480	1013.00	27.87	18.78	101.1	28.80	18.78	92.7	29.29	18.78	88.7	28.88	18.78	92.1
16/06/2018 5:54:41 PM	3611980481	1013.00	27.83	18.78	101.4	28.80	18.78	92.7	29.26	18.78	88.9	28.87	18.78	92.2
16/06/2018 5:54:42 PM	3611980482	1013.00	27.87	18.78	101.1	28.82	18.78	92.6	29.27	18.78	88.9	28.87	18.78	92.2
16/06/2018 5:54:43 PM	3611980483	1013.00	27.86	18.78	101.2	28.81	18.78	92.7	29.29	18.78	88.7	28.88	18.78	92.1
16/06/2018 5:54:44 PM	3611980484	1013.00	27.84	18.78	101.3	28.82	18.78	92.6	29.28	18.78	88.8	28.88	18.78	92.1
16/06/2018 5:54:45 PM	3611980485	1013.00	27.87	18.78	101.1	28.80	18.78	92.7	29.29	18.78	88.7	28.90	18.78	91.9
16/06/2018 5:54:46 PM	3611980486	1013.00	27.84	18.78	101.3	28.84	18.78	92.4	29.28	18.78	88.8	28.91	18.78	91.8
16/06/2018 5:54:47 PM	3611980487	1013.00	27.85	18.78	101.3	28.82	18.78	92.6	29.27	18.78	88.9	28.90	18.78	91.9
16/06/2018 5:54:48 PM	3611980488	1013.00	27.82	18.78	101.5	28.83	18.78	92.5	29.24	18.78	89.1	28.89	18.78	92.0
16/06/2018 5:54:49 PM	3611980489	1013.00	27.88	18.78	101.0	28.82	18.78	92.6	29.27	18.78	88.9	28.89	18.78	92.0
16/06/2018 5:54:50 PM	3611980490	1013.00	27.85	18.78	101.3	28.81	18.78	92.7	29.27	18.78	88.9	28.90	18.78	91.9
16/06/2018 5:54:51 PM	3611980491	1013.00	27.85	18.78	101.3	28.84	18.78	92.4	29.29	18.78	88.7	28.91	18.78	91.8
16/06/2018 5:54:52 PM	3611980492	1013.00	27.87	18.78	101.1	28.82	18.78	92.6	29.27	18.78	88.9	28.89	18.78	92.0
16/06/2018 5:54:53 PM	3611980493	1013.00	27.84	18.78	101.3	28.84	18.78	92.4	29.31	18.78	88.5	28.91	18.78	91.8
16/06/2018 5:54:54 PM	3611980494	1013.00	27.88	18.78	101.0	28.84	18.78	92.4	29.29	18.78	88.7	28.91	18.78	91.8
16/06/2018 5:54:55 PM	3611980495	1013.00	27.85	18.78	101.3	28.86	18.78	92.2	29.33	18.78	88.4	28.91	18.78	91.8
16/06/2018 5:54:56 PM	3611980496	1013.00	27.88	18.78	101.0	28.84	18.78	92.4	29.29	18.78	88.7	28.91	18.78	91.8
16/06/2018 5:54:57 PM	3611980497	1013.00	27.89	18.78	100.9	28.87	18.78	92.2	29.30	18.78	88.6	28.91	18.78	91.8
16/06/2018 5:54:58 PM	3611980498	1013.00	27.86	18.78	101.2	28.85	18.78	92.3	29.30	18.78	88.6	28.92	18.78	91.7
16/06/2018 5:54:59 PM	3611980499	1013.00	27.85	18.77	101.3	28.82	18.77	92.6	29.28	18.77	88.8	28.93	18.77	91.7
16/06/2018 5:55:00 PM	3611980500	1013.00	27.84	18.77	101.4	28.83	18.77	92.5	29.28	18.77	88.8	28.93	18.77	91.7
16/06/2018 5:55:01 PM	3611980501	1013.00	27.84	18.77	101.4	28.90	18.77	91.9	29.29	18.77	88.7	28.92	18.77	91.7
16/06/2018 5:55:02 PM	3611980502	1013.00	27.89	18.78	100.9	28.87	18.78	92.2	29.30	18.78	88.6	28.94	18.78	91.6
16/06/2018 5:55:03 PM	3611980503	1013.00	27.86	18.78	101.2	28.87	18.78	92.2	29.29	18.78	88.7	28.93	18.78	91.6
16/06/2018 5:55:04 PM	3611980504	1013.00	27.88	18.78	101.0	28.86	18.78	92.2	29.31	18.78	88.5	28.93	18.78	91.6
16/06/2018 5:55:05 PM	3611980505	1013.00	27.87	18.78	101.1	28.90	18.78	91.9	29.31	18.78	88.5	28.91	18.78	91.8
16/06/2018 5:55:06 PM	3611980506	1013.00	27.84	18.78	101.3	28.86	18.78	92.2	29.30	18.78	88.6	28.92	18.78	91.7
16/06/2018 5:55:07 PM	3611980507	1013.00	27.86	18.78	101.2	28.89	18.78	92.0	29.31	18.78	88.5	28.95	18.78	91.5
16/06/2018 5:55:08 PM	3611980508	1013.00	27.84	18.78	101.3	28.89	18.78	92.0	29.32	18.78	88.5	28.93	18.78	91.6
16/06/2018 5:55:09 PM	3611980509	1013.00	27.88	18.78	101.0	28.91	18.78	91.8	29.28	18.78	88.8	28.94	18.78	91.6
16/06/2018 5:55:10 PM	3611980510	1013.00	27.86	18.78	101.2	28.92	18.78	91.7	29.31	18.78	88.5	28.93	18.78	91.6
16/06/2018 5:55:11 PM	3611980511	1013.00	27.87	18.78	101.1	28.90	18.78	91.9	29.31	18.78	88.5	28.96	18.78	91.4
16/06/2018 5:55:12 PM	3611980512	1013.00	27.84	18.78	101.3	28.89	18.78	92.0	29.31	18.78	88.5	28.97	18.78	91.3
16/06/2018 5:55:13 PM	3611980513	1013.00	27.90	18.78	100.8	28.92	18.78	91.7	29.30	18.78	88.6	28.94	18.78	91.6
16/06/2018 5:55:14 PM	3611980514	1013.00	27.87	18.79	101.0	28.90	18.79	91.9	29.30	18.79	88.6	28.94	18.79	91.5
16/06/2018 5:55:15 PM	3611980515	1013.00	27.87	18.78	101.1	28.89	18.78	92.0	29.31	18.78	88.5	28.96	18.78	91.4
16/06/2018 5:55:16 PM	3611980516	1013.00	27.88	18.79	101.0	28.91	18.79	91.8	29.28	18.79	88.8	28.96	18.79	91.4
16/06/2018 5:55:17 PM	3611980517	1013.00	27.86	18.79	101.1	28.91	18.79	91.8	29.30	18.79	88.6	28.94	18.79	91.5
16/06/2018 5:55:18 PM	3611980518	1013.00	27.87	18.79	101.0	28.89	18.79	92.0	29.28	18.79	88.8	28.96	18.79	91.4
16/06/2018 5:55:19 PM	3611980519	1013.00	27.84	18.78	101.3	28.91	18.78	91.8	29.30	18.78	88.6	28.97	18.78	91.3
16/06/2018 5:55:20 PM	3611980520	1013.00	27.86	18.79	101.1	28.89	18.79	92.0	29.34	18.79	88.3	28.97	18.79	91.3
16/06/2018 5:55:21 PM	3611980521	1013.00	27.82	18.79	101.5	28.90	18.79	91.9	29.28	18.79	88.8	28.95	18.79	91.5
16/06/2018 5:55:22 PM	3611980522	1013.00	27.88	18.79	101.0	28.91	18.79	91.8	29.30	18.79	88.6	28.96	18.79	91.4
16/06/2018 5:55:23 PM	3611980523	1013.00	27.89	18.79	100.9	28.90	18.79	91.9	29.30	18.79	88.6	28.97	18.79	91.3
16/06/2018 5:55:24 PM	3611980524	1013.00	27.87	18.78	101.1	28.94	18.78	91.6	29.29	18.78	88.7	28.98	18.78	91.2
16/06/2018 5:55:25 PM	3611980525	1013.00	27.87	18.78	101.1	28.96	18.78	91.4	29.27	18.78	88.9	28.94	18.78	91.6
16/06/2018 5:55:26 PM	3611980526	1013.00	27.88	18.78	101.0	28.92	18.78	91.7	29.30	18.78	88.6	28.96	18.78	91.4
16/06/2018 5:55:27 PM	3611980527	1013.00	27.87	18.78	101.1	28.95	18.78	91.5	29.32	18.78	88.5	28.99	18.78	91.1
16/06/2018 5:55:28 PM	3611980528	1013.00	27.86	18.78	101.2	28.93	18.78	91.6	29.31	18.78	88.5	28.97	18.78	91.3
16/06/2018 5:55:29 PM	3611980529	1013.00	27.87	18.78	101.1	28.94	18.78	91.6	29.31	18.78	88.5	28.97	18.78	91.3
16/06/2018 5:55:30 PM	3611980530	1013.00	27.87	18.78	101.1	28.99	18.78	91.1	29.31	18.78	88.5	28.98	18.78	91.2
16/06/2018 5:55:31 PM	3611980531	1013.00	27.86	18.78	101.2	28.99	18.78	91.1	29.30	18.78	88.6	28.99	18.78	91.1
16/06/2018 5:55:32 PM	3611980532	1013.00	27.84	18.77	101.4	28.99	18.77	91.2	29.31	18.77	88.5	29.00	18.77	91.1
16/06/2018 5:55:33 PM	3611980533	1013.00	27.86	18.78	101.2	28.97	18.78	91.3	29.31	18.78	88.5	28.97	18.78	91.3
16/06/2018 5:55:34 PM	3611980534	1013.00	27.88	18.78	101.0	28.97	18.78	91.3	29.33	18.78	88.4	29.01	18.78	91.0
16/06/2018 5:55:35 PM	3611980535	1013.00	27.87	18.78	101.1	28.95	18.78	91.5	29.34	18.78	88.3	29.00	18.78	91.1
16/06/2018 5:55:36 PM	3611980536	1013.00	27.88	18.78	101.0	28.98	18.78	91.2	29.32	18.78	88.5	28.98	18.78	91.2
16/06/2018 5:55:37 PM	3611980537	1013.00	27.84	18.78	101.3	28.95	18.78	91.5	29.35	18.78	88.2	28.98	18.78	91.2
16/06/2018 5:55:38 PM	3611980538	1013.00	27.87	18.78	101.1	28.94	18.78	91.6	29.33	18.78	88.4	29.00	18.78	91.1
16/06/2018 5:55:39 PM	3611980539	1013.00	27.86	18.78	101.2	28.95	18.78	91.5	29.34	18.78	88.3	28.97	18.78	91.3
16/06/2018 5:55:40 PM	3611980540	1013.00	27.87	18.78	101.1	28.99	18.78	91.1	29.35	18.78	88.2	29.01	18.78	91.0
16/06/2018 5:55:41 PM	3611980541	1013.00	27.86	18.78	101.2	28.95	18.78	91.5	29.30	18.78	88.6	28.98	18.78	91.2
16/06/2018 5:55:42 PM	3611980542	1013.00	27.84	18.78	101.3	28.99	18.78	91.1	29.31	18.78	88.5	29.01	18.78	91.0
16/06/2018 5:55:43 PM	3611980543	1013.00	27.84	18.78	101.3	28.95	18.78	91.5	29.33	18.78	88.4	29.01	18.78	91.0
16/06/2018 5:55:44 PM	3611980544	1013.00	27.85	18.78	101.3	29.00	18.78	91.1	29.35	18.78	88.2	28.99	18.78	91.1
16/06/2018 5:55:45 PM	3611980545	1013.00	27.83	18.78	101.4	28.95	18.78	91.5	29.33	18.78	88.4	29.01	18.78	91.0
16/06/2018 5:55:46 PM	3611980546	1013.00	27.87	18.79	101.0	28.94	18.79	91.5	29.33	18.79	88.4	29.00	18.79	91.0
16/06/2018 5:55:47 PM	3611980547	1013.00	27.88	18.78	101.0	28.95	18.78	91.5	29.35	18.78	88.2	28.99	18.78	91.1
16/06/2018 5:55:48 PM	3611980548	1013.00	27.87	18.79	101.0	28.97	18.79	91.3	29.32	18.79	88.4	29.01	18.79	91.0
16/06/2018 5:55:49 PM	3611980549	1013.00	27.83	18.78	101.4	28.97	18.78	91.3	29.35	18.78	88.2	29.02	18.78	90.9
16/06/2018 5:55:50 PM	3611980550	1013.00	27.89	18.78	100.9	28.99	18.78	91.1	29.36	18.78	88.1	29.02	18.78	90.9
16/06/2018 5:55:51 PM	3611980551	1013.00	27.89	18.78	100.9	28.95	18.78	91.5	29.33	18.78	88.4	29.02	18.78	90.9
16/06/2018 5:55:52 PM	3611980552	1013.00	27.85	18.78	101.3	28.99	18.78	91.1	29.37	18.78	88.1	29.00	18.78	91.1
16/06/2018 5:55:53 PM	3611980553	1013.00	27.87	18.78	101.1	28.94	18.78	91.6	29.37	18.78	88.1	29.01	18.78	91.0
16/06/2018 5:55:54 PM	3611980554	1013.00	27.89	18.78	100.9	29.00	18.78	91.1	29.37	18.78	88.1	29.02	18.78	90.9
16/06/2018 5:55:55 PM	3611980555	1013.00	27.85	18.79	101.2	28.97	18.79	91.3	29.36	18.79	88.1	29.01	18.79	91.0
16/06/2018 5:55:56 PM	3611980556	1013.00	27.87	18.79	101.0	28.99	18.79	91.1	29.34	18.79	88.3	29.02	18.79	90.9
16/06/2018 5:55:57 PM	3611980557	1013.00	27.87	18.78	101.1	29.03	18.78	90.8	29.33	18.78	88.4	29.05	18.78	90.6
16/06/2018 5:55:58 PM	3611980558	1013.00	27.85	18.79	101.2	29.01	18.79	91.0	29.36	18.79	88.1	29.01	18.79	91.0
16/06/2018 5:55:59 PM	3611980559	1013.00	27.86	18.79	101.1	29.01	18.79	91.0	29.33	18.79	88.4	29.02	18.79	90.9
16/06/2018 5:56:00 PM	3611980560	1013.00	27.84	18.79	101.3	29.01	18.79	91.0	29.36	18.79	88.1	29.03	18.79	90.8
16/06/2018 5:56:01 PM	3611980561	1013.00	27.88	18.79	101.0	29.03	18.79	90.8	29.38	18.79	88.0	29.04	18.79	90.7
16/06/2018 5:56:02 PM	3611980562	1013.00	27.89	18.79	100.9	28.99	18.79	91.1	29.35	18.79	88.2	29.04	18.79	90.7
16/06/2018 5:56:03 PM	3611980563	1013.00	27.86	18.78	101.2	29.01	18.78	91.0	29.35	18.78	88.2	29.05	18.78	90.6
16/06/2018 5:56:04 PM	3611980564	1013.00	27.85	18.78	101.3	29.02	18.78	90.9	29.38	18.78	88.0	29.05	18.78	90.6
16/06/2018 5:56:05 PM	3611980565	1013.00	27.86	18.78	101.2	29.02	18.78	90.9	29.36	18.78	88.1	29.03	18.78	90.8
16/06/2018 5:56:06 PM	3611980566	1013.00	27.86	18.78	101.2	28.99	18.78	91.1	29.39	18.78	87.9	29.08	18.78	90.4
16/06/2018 5:56:07 PM	3611980567	1013.00	27.85	18.78	101.3	29.03	18.78	90.8	29.36	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:08 PM	3611980568	1013.00	27.86	18.78	101.2	29.01	18.78	91.0	29.35	18.78	88.2	29.07	18.78	90.5
16/06/2018 5:56:09 PM	3611980569	1013.00	27.86	18.78	101.2	28.99	18.78	91.1	29.37	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:10 PM	3611980570	1013.00	27.87	18.78	101.1	29.02	18.78	90.9	29.36	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:11 PM	3611980571	1013.00	27.87	18.78	101.1	29.02	18.78	90.9	29.37	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:12 PM	3611980572	1013.00	27.85	18.78	101.3	29.01	18.78	91.0	29.36	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:13 PM	3611980573	1013.00	27.85	18.78	101.3	29.04	18.78	90.7	29.34	18.78	88.3	29.06	18.78	90.6
16/06/2018 5:56:14 PM	3611980574	1013.00	27.82	18.78	101.5	29.02	18.78	90.9	29.37	18.78	88.1	29.03	18.78	90.8
16/06/2018 5:56:15 PM	3611980575	1013.00	27.87	18.78	101.1	28.98	18.78	91.2	29.36	18.78	88.1	29.07	18.78	90.5
16/06/2018 5:56:16 PM	3611980576	1013.00	27.86	18.78	101.2	29.01	18.78	91.0	29.36	18.78	88.1	29.07	18.78	90.5
16/06/2018 5:56:17 PM	3611980577	1013.00	27.86	18.78	101.2	29.07	18.78	90.5	29.36	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:18 PM	3611980578	1013.00	27.90	18.78	100.8	29.04	18.78	90.7	29.37	18.78	88.1	29.05	18.78	90.6
16/06/2018 5:56:19 PM	3611980579	1013.00	27.87	18.78	101.1	29.04	18.78	90.7	29.36	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:20 PM	3611980580	1013.00	27.87	18.78	101.1	29.03	18.78	90.8	29.38	18.78	88.0	29.08	18.78	90.4
16/06/2018 5:56:21 PM	3611980581	1013.00	27.88	18.78	101.0	29.05	18.78	90.6	29.36	18.78	88.1	29.06	18.78	90.6
16/06/2018 5:56:22 PM	3611980582	1013.00	27.84	18.78	101.3	29.04	18.78	90.7	29.33	18.78	88.4	29.08	18.78	90.4
16/06/2018 5:56:23 PM	3611980583	1013.00	27.87	18.78	101.1	29.01	18.78	91.0	29.34	18.78	88.3	29.07	18.78	90.5
16/06/2018 5:56:24 PM	3611980584	1013.00	27.86	18.78	101.2	29.02	18.78	90.9	29.33	18.78	88.4	29.06	18.78	90.6
16/06/2018 5:56:25 PM	3611980585	1013.00	27.84	18.78	101.3	29.06	18.78	90.6	29.35	18.78	88.2	29.08	18.78	90.4
16/06/2018 5:56:26 PM	3611980586	1013.00	27.83	18.79	101.4	29.03	18.79	90.8	29.36	18.79	88.1	29.08	18.79	90.4
16/06/2018 5:56:27 PM	3611980587	1013.00	27.85	18.78	101.3	29.06	18.78	90.6	29.36	18.78	88.1	29.08	18.78	90.4
16/06/2018 5:56:28 PM	3611980588	1013.00	27.87	18.78	101.1	29.01	18.78	91.0	29.35	18.78	88.2	29.08	18.78	90.4
16/06/2018 5:56:29 PM	3611980589	1013.00	27.92	18.78	100.6	29.03	18.78	90.8	29.35	18.78	88.2	29.09	18.78	90.3
16/06/2018 5:56:30 PM	3611980590	1013.00	27.84	18.78	101.3	29.06	18.78	90.6	29.34	18.78	88.3	29.06	18.78	90.6
16/06/2018 5:56:31 PM	3611980591	1013.00	27.85	18.78	101.3	29.06	18.78	90.6	29.33	18.78	88.4	29.08	18.78	90.4
16/06/2018 5:56:32 PM	3611980592	1013.00	27.87	18.78	101.1	29.07	18.78	90.5	29.33	18.78	88.4	29.08	18.78	90.4
16/06/2018 5:56:33 PM	3611980593	1013.00	27.86	18.79	101.1	29.06	18.79	90.5	29.35	18.79	88.2	29.09	18.79	90.3
16/06/2018 5:56:34 PM	3611980594	1013.00	27.86	18.78	101.2	29.05	18.78	90.6	29.35	18.78	88.2	29.11	18.78	90.2
16/06/2018 5:56:35 PM	3611980595	1013.00	27.86	18.78	101.2	29.05	18.78	90.6	29.37	18.78	88.1	29.10	18.78	90.2
16/06/2018 5:56:36 PM	3611980596	1013.00	27.88	18.79	101.0	29.06	18.79	90.5	29.36	18.79	88.1	29.10	18.79	90.2
16/06/2018 5:56:37 PM	3611980597	1013.00	27.87	18.78	101.1	29.06	18.78	90.6	29.35	18.78	88.2	29.11	18.78	90.2
16/06/2018 5:56:38 PM	3611980598	1013.00	27.86	18.78	101.2	29.07	18.78	90.5	29.35	18.78	88.2	29.08	18.78	90.4
16/06/2018 5:56:39 PM	3611980599	1013.00	27.87	18.78	101.1	29.05	18.78	90.6	29.34	18.78	88.3	29.09	18.78	90.3
16/06/2018 5:56:40 PM	3611980600	1013.00	27.84	18.78	101.3	29.07	18.78	90.5	29.36	18.78	88.1	29.09	18.78	90.3
16/06/2018 5:56:41 PM	3611980601	1013.00	27.87	18.78	101.1	29.07	18.78	90.5	29.39	18.78	87.9	29.11	18.78	90.2
16/06/2018 5:56:42 PM	3611980602	1013.00	27.85	18.78	101.3	29.08	18.78	90.4	29.36	18.78	88.1	29.08	18.78	90.4
16/06/2018 5:56:43 PM	3611980603	1013.00	27.83	18.78	101.4	29.04	18.78	90.7	29.37	18.78	88.1	29.12	18.78	90.1
16/06/2018 5:56:44 PM	3611980604	1013.00	27.88	18.78	101.0	29.03	18.78	90.8	29.36	18.78	88.1	29.12	18.78	90.1
16/06/2018 5:56:45 PM	3611980605	1013.00	27.88	18.79	101.0	29.06	18.79	90.5	29.38	18.79	88.0	29.11	18.79	90.1
16/06/2018 5:56:46 PM	3611980606	1013.00	27.86	18.78	101.2	29.05	18.78	90.6	29.38	18.78	88.0	29.12	18.78	90.1
16/06/2018 5:56:47 PM	3611980607	1013.00	27.88	18.78	101.0	29.09	18.78	90.3	29.38	18.78	88.0	29.13	18.78	90.0
16/06/2018 5:56:48 PM	3611980608	1013.00	27.87	18.78	101.1	29.03	18.78	90.8	29.38	18.78	88.0	29.13	18.78	90.0
16/06/2018 5:56:49 PM	3611980609	1013.00	27.87	18.78	101.1	29.06	18.78	90.6	29.41	18.78	87.7	29.13	18.78	90.0
16/06/2018 5:56:50 PM	3611980610	1013.00	27.85	18.78	101.3	29.06	18.78	90.6	29.42	18.78	87.7	29.10	18.78	90.2
16/06/2018 5:56:51 PM	3611980611	1013.00	27.86	18.78	101.2	29.07	18.78	90.5	29.39	18.78	87.9	29.10	18.78	90.2
16/06/2018 5:56:52 PM	3611980612	1013.00	27.85	18.79	101.2	29.08	18.79	90.4	29.42	18.79	87.6	29.14	18.79	89.9
16/06/2018 5:56:53 PM	3611980613	1013.00	27.89	18.79	100.9	29.08	18.79	90.4	29.39	18.79	87.9	29.13	18.79	90.0
16/06/2018 5:56:54 PM	3611980614	1013.00	27.84	18.79	101.3	29.11	18.79	90.1	29.44	18.79	87.5	29.13	18.79	90.0
16/06/2018 5:56:55 PM	3611980615	1013.00	27.87	18.79	101.0	29.06	18.79	90.5	29.44	18.79	87.5	29.13	18.79	90.0
16/06/2018 5:56:56 PM	3611980616	1013.00	27.85	18.79	101.2	29.09	18.79	90.3	29.44	18.79	87.5	29.14	18.79	89.9
16/06/2018 5:56:57 PM	3611980617	1013.00	27.86	18.78	101.2	29.09	18.78	90.3	29.41	18.78	87.7	29.16	18.78	89.7
16/06/2018 5:56:58 PM	3611980618	1013.00	27.86	18.79	101.1	29.08	18.79	90.4	29.45	18.79	87.4	29.16	18.79	89.7
16/06/2018 5:56:59 PM	3611980619	1013.00	27.89	18.79	100.9	29.13	18.79	90.0	29.44	18.79	87.5	29.14	18.79	89.9
16/06/2018 5:57:00 PM	3611980620	1013.00	27.85	18.79	101.2	29.13	18.79	90.0	29.43	18.79	87.6	29.16	18.79	89.7
16/06/2018 5:57:01 PM	3611980621	1013.00	27.87	18.79	101.0	29.11	18.79	90.1	29.46	18.79	87.3	29.13	18.79	90.0
16/06/2018 5:57:02 PM	3611980622	1013.00	27.88	18.79	101.0	29.09	18.79	90.3	29.46	18.79	87.3	29.15	18.79	89.8
16/06/2018 5:57:03 PM	3611980623	1013.00	27.88	18.78	101.0	29.12	18.78	90.1	29.44	18.78	87.5	29.16	18.78	89.7
16/06/2018 5:57:04 PM	3611980624	1013.00	27.87	18.78	101.1	29.09	18.78	90.3	29.48	18.78	87.2	29.16	18.78	89.7
16/06/2018 5:57:05 PM	3611980625	1013.00	27.89	18.78	100.9	29.08	18.78	90.4	29.46	18.78	87.3	29.17	18.78	89.7
16/06/2018 5:57:06 PM	3611980626	1013.00	27.88	18.78	101.0	29.10	18.78	90.2	29.45	18.78	87.4	29.18	18.78	89.6
16/06/2018 5:57:07 PM	3611980627	1013.00	27.87	18.79	101.0	29.10	18.79	90.2	29.46	18.79	87.3	29.15	18.79	89.8
16/06/2018 5:57:08 PM	3611980628	1013.00	27.85	18.79	101.2	29.14	18.79	89.9	29.44	18.79	87.5	29.18	18.79	89.6
16/06/2018 5:57:09 PM	3611980629	1013.00	27.85	18.79	101.2	29.12	18.79	90.1	29.47	18.79	87.2	29.16	18.79	89.7
16/06/2018 5:57:10 PM	3611980630	1013.00	27.88	18.79	101.0	29.09	18.79	90.3	29.50	18.79	87.0	29.16	18.79	89.7
16/06/2018 5:57:11 PM	3611980631	1013.00	27.90	18.79	100.8	29.15	18.79	89.8	29.48	18.79	87.2	29.18	18.79	89.6
16/06/2018 5:57:12 PM	3611980632	1013.00	27.86	18.78	101.2	29.13	18.78	90.0	29.49	18.78	87.1	29.17	18.78	89.7
16/06/2018 5:57:13 PM	3611980633	1013.00	27.86	18.78	101.2	29.14	18.78	89.9	29.50	18.78	87.0	29.17	18.78	89.7
16/06/2018 5:57:14 PM	3611980634	1013.00	27.84	18.78	101.3	29.13	18.78	90.0	29.48	18.78	87.2	29.18	18.78	89.6
16/06/2018 5:57:15 PM	3611980635	1013.00	27.88	18.79	101.0	29.14	18.79	89.9	29.49	18.79	87.1	29.18	18.79	89.6
16/06/2018 5:57:16 PM	3611980636	1013.00	27.89	18.78	100.9	29.13	18.78	90.0	29.48	18.78	87.2	29.20	18.78	89.4
