Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:08:22 PM	3612074902	1013.00	28.48	19.19	103.1	29.59	19.19	93.2	29.30	19.19	95.7	29.22	19.19	96.3
17/06/2018 8:08:23 PM	3612074903	1013.00	28.48	19.20	103.1	29.58	19.20	93.2	29.33	19.20	95.4	29.21	19.20	96.4
17/06/2018 8:08:24 PM	3612074904	1013.00	28.49	19.19	103.0	29.63	19.19	92.8	29.30	19.19	95.7	29.21	19.19	96.4
17/06/2018 8:08:25 PM	3612074905	1013.00	28.53	19.19	102.6	29.58	19.19	93.3	29.34	19.19	95.3	29.21	19.19	96.4
17/06/2018 8:08:26 PM	3612074906	1013.00	28.54	19.20	102.5	29.62	19.20	92.9	29.31	19.20	95.5	29.21	19.20	96.4
17/06/2018 8:08:27 PM	3612074907	1013.00	28.53	19.19	102.6	29.67	19.19	92.5	29.36	19.19	95.1	29.21	19.19	96.4
17/06/2018 8:08:28 PM	3612074908	1013.00	28.57	19.19	102.2	29.64	19.19	92.8	29.36	19.19	95.1	29.24	19.19	96.2
17/06/2018 8:08:29 PM	3612074909	1013.00	28.57	19.20	102.2	29.62	19.20	92.9	29.33	19.20	95.4	29.25	19.20	96.1
17/06/2018 8:08:30 PM	3612074910	1013.00	28.60	19.20	101.9	29.66	19.20	92.6	29.36	19.20	95.1	29.22	19.20	96.3
17/06/2018 8:08:31 PM	3612074911	1013.00	28.57	19.20	102.2	29.66	19.20	92.6	29.37	19.20	95.0	29.24	19.20	96.2
17/06/2018 8:08:32 PM	3612074912	1013.00	28.59	19.20	102.0	29.63	19.20	92.8	29.36	19.20	95.1	29.24	19.20	96.2
17/06/2018 8:08:33 PM	3612074913	1013.00	28.63	19.21	101.6	29.67	19.21	92.5	29.38	19.21	94.9	29.25	19.21	96.0
17/06/2018 8:08:34 PM	3612074914	1013.00	28.63	19.21	101.6	29.62	19.21	92.9	29.36	19.21	95.1	29.24	19.21	96.1
17/06/2018 8:08:35 PM	3612074915	1013.00	28.62	19.20	101.7	29.61	19.20	93.0	29.35	19.20	95.2	29.25	19.20	96.1
17/06/2018 8:08:36 PM	3612074916	1013.00	28.67	19.20	101.3	29.66	19.20	92.6	29.39	19.20	94.9	29.26	19.20	96.0
17/06/2018 8:08:37 PM	3612074917	1013.00	28.68	19.21	101.2	29.67	19.21	92.5	29.40	19.21	94.8	29.27	19.21	95.9
17/06/2018 8:08:38 PM	3612074918	1013.00	28.71	19.20	100.9	29.69	19.20	92.3	29.39	19.20	94.9	29.25	19.20	96.1
17/06/2018 8:08:39 PM	3612074919	1013.00	28.69	19.20	101.1	29.69	19.20	92.3	29.39	19.20	94.9	29.28	19.20	95.8
17/06/2018 8:08:40 PM	3612074920	1013.00	28.75	19.21	100.5	29.69	19.21	92.3	29.40	19.21	94.8	29.27	19.21	95.9
17/06/2018 8:08:41 PM	3612074921	1013.00	28.74	19.21	100.6	29.69	19.21	92.3	29.41	19.21	94.7	29.26	19.21	96.0
17/06/2018 8:08:42 PM	3612074922	1013.00	28.73	19.21	100.7	29.68	19.21	92.4	29.43	19.21	94.5	29.28	19.21	95.8
17/06/2018 8:08:43 PM	3612074923	1013.00	28.76	19.21	100.4	29.70	19.21	92.2	29.38	19.21	94.9	29.27	19.21	95.9
17/06/2018 8:08:44 PM	3612074924	1013.00	28.75	19.21	100.5	29.66	19.21	92.6	29.42	19.21	94.6	29.27	19.21	95.9
17/06/2018 8:08:45 PM	3612074925	1013.00	28.75	19.22	100.5	29.67	19.22	92.5	29.43	19.22	94.5	29.25	19.22	96.0
17/06/2018 8:08:46 PM	3612074926	1013.00	28.76	19.22	100.4	29.67	19.22	92.5	29.40	19.22	94.7	29.27	19.22	95.9
17/06/2018 8:08:47 PM	3612074927	1013.00	28.74	19.22	100.6	29.67	19.22	92.5	29.38	19.22	94.9	29.28	19.22	95.8
17/06/2018 8:08:48 PM	3612074928	1013.00	28.76	19.22	100.4	29.67	19.22	92.5	29.45	19.22	94.3	29.30	19.22	95.6
17/06/2018 8:08:49 PM	3612074929	1013.00	28.78	19.22	100.2	29.67	19.22	92.5	29.47	19.22	94.1	29.29	19.22	95.7
17/06/2018 8:08:50 PM	3612074930	1013.00	28.79	19.21	100.2	29.71	19.21	92.1	29.45	19.21	94.3	29.30	19.21	95.6
17/06/2018 8:08:51 PM	3612074931	1013.00	28.84	19.21	99.7	29.67	19.21	92.5	29.47	19.21	94.2	29.31	19.21	95.5
17/06/2018 8:08:52 PM	3612074932	1013.00	28.81	19.21	100.0	29.67	19.21	92.5	29.50	19.21	93.9	29.32	19.21	95.4
17/06/2018 8:08:53 PM	3612074933	1013.00	28.79	19.22	100.1	29.70	19.22	92.2	29.50	19.22	93.9	29.27	19.22	95.9
17/06/2018 8:08:54 PM	3612074934	1013.00	28.81	19.22	100.0	29.68	19.22	92.4	29.46	19.22	94.2	29.31	19.22	95.5
17/06/2018 8:08:55 PM	3612074935	1013.00	28.81	19.22	100.0	29.69	19.22	92.3	29.46	19.22	94.2	29.33	19.22	95.3
17/06/2018 8:08:56 PM	3612074936	1013.00	28.82	19.23	99.8	29.69	19.23	92.3	29.52	19.23	93.7	29.30	19.23	95.6
17/06/2018 8:08:57 PM	3612074937	1013.00	28.83	19.23	99.8	29.72	19.23	92.0	29.49	19.23	94.0	29.29	19.23	95.7
17/06/2018 8:08:58 PM	3612074938	1013.00	28.84	19.23	99.7	29.68	19.23	92.4	29.47	19.23	94.1	29.33	19.23	95.3
17/06/2018 8:08:59 PM	3612074939	1013.00	28.82	19.24	99.8	29.66	19.24	92.5	29.50	19.24	93.9	29.31	19.24	95.5
17/06/2018 8:09:00 PM	3612074940	1013.00	28.81	19.23	99.9	29.73	19.23	91.9	29.51	19.23	93.8	29.31	19.23	95.5
17/06/2018 8:09:01 PM	3612074941	1013.00	28.85	19.23	99.6	29.71	19.23	92.1	29.56	19.23	93.4	29.28	19.23	95.8
17/06/2018 8:09:02 PM	3612074942	1013.00	28.85	19.22	99.6	29.71	19.22	92.1	29.54	19.22	93.5	29.30	19.22	95.6
17/06/2018 8:09:03 PM	3612074943	1013.00	28.85	19.22	99.6	29.71	19.22	92.1	29.54	19.22	93.5	29.31	19.22	95.5
17/06/2018 8:09:04 PM	3612074944	1013.00	28.85	19.22	99.6	29.67	19.22	92.5	29.49	19.22	94.0	29.29	19.22	95.7
17/06/2018 8:09:05 PM	3612074945	1013.00	28.86	19.21	99.5	29.75	19.21	91.8	29.53	19.21	93.6	29.34	19.21	95.3
17/06/2018 8:09:06 PM	3612074946	1013.00	28.87	19.21	99.4	29.71	19.21	92.1	29.53	19.21	93.6	29.33	19.21	95.4
17/06/2018 8:09:07 PM	3612074947	1013.00	28.88	19.22	99.3	29.69	19.22	92.3	29.55	19.22	93.5	29.33	19.22	95.3
17/06/2018 8:09:08 PM	3612074948	1013.00	28.86	19.22	99.5	29.71	19.22	92.1	29.53	19.22	93.6	29.33	19.22	95.3
17/06/2018 8:09:09 PM	3612074949	1013.00	28.87	19.22	99.4	29.71	19.22	92.1	29.56	19.22	93.4	29.34	19.22	95.3
17/06/2018 8:09:10 PM	3612074950	1013.00	28.90	19.23	99.1	29.68	19.23	92.4	29.57	19.23	93.3	29.35	19.23	95.1
17/06/2018 8:09:11 PM	3612074951	1013.00	28.88	19.23	99.3	29.71	19.23	92.1	29.56	19.23	93.4	29.35	19.23	95.1
17/06/2018 8:09:12 PM	3612074952	1013.00	28.89	19.23	99.2	29.69	19.23	92.3	29.58	19.23	93.2	29.37	19.23	95.0
17/06/2018 8:09:13 PM	3612074953	1013.00	28.89	19.23	99.2	29.71	19.23	92.1	29.58	19.23	93.2	29.37	19.23	95.0
17/06/2018 8:09:14 PM	3612074954	1013.00	28.89	19.23	99.2	29.75	19.23	91.8	29.61	19.23	92.9	29.35	19.23	95.1
17/06/2018 8:09:15 PM	3612074955	1013.00	28.89	19.22	99.2	29.69	19.22	92.3	29.57	19.22	93.3	29.31	19.22	95.5
17/06/2018 8:09:16 PM	3612074956	1013.00	28.89	19.21	99.2	29.72	19.21	92.1	29.56	19.21	93.4	29.33	19.21	95.4
17/06/2018 8:09:17 PM	3612074957	1013.00	28.92	19.21	99.0	29.74	19.21	91.9	29.55	19.21	93.5	29.35	19.21	95.2
17/06/2018 8:09:18 PM	3612074958	1013.00	28.89	19.21	99.2	29.73	19.21	92.0	29.60	19.21	93.1	29.36	19.21	95.1
17/06/2018 8:09:19 PM	3612074959	1013.00	28.92	19.20	99.0	29.74	19.20	91.9	29.59	19.20	93.2	29.37	19.20	95.0
17/06/2018 8:09:20 PM	3612074960	1013.00	28.89	19.21	99.2	29.73	19.21	92.0	29.60	19.21	93.1	29.34	19.21	95.3
17/06/2018 8:09:21 PM	3612074961	1013.00	28.90	19.21	99.2	29.75	19.21	91.8	29.61	19.21	93.0	29.37	19.21	95.0
17/06/2018 8:09:22 PM	3612074962	1013.00	28.91	19.21	99.1	29.71	19.21	92.1	29.60	19.21	93.1	29.37	19.21	95.0
17/06/2018 8:09:23 PM	3612074963	1013.00	28.91	19.22	99.0	29.70	19.22	92.2	29.63	19.22	92.8	29.38	19.22	94.9
17/06/2018 8:09:24 PM	3612074964	1013.00	28.93	19.22	98.9	29.71	19.22	92.1	29.61	19.22	93.0	29.39	19.22	94.8
17/06/2018 8:09:25 PM	3612074965	1013.00	28.93	19.22	98.9	29.75	19.22	91.8	29.63	19.22	92.8	29.37	19.22	95.0
17/06/2018 8:09:26 PM	3612074966	1013.00	28.94	19.22	98.8	29.77	19.22	91.6	29.61	19.22	93.0	29.39	19.22	94.8
17/06/2018 8:09:27 PM	3612074967	1013.00	28.91	19.21	99.1	29.71	19.21	92.1	29.63	19.21	92.8	29.38	19.21	94.9
17/06/2018 8:09:28 PM	3612074968	1013.00	28.94	19.21	98.8	29.75	19.21	91.8	29.60	19.21	93.1	29.36	19.21	95.1
17/06/2018 8:09:29 PM	3612074969	1013.00	28.95	19.21	98.7	29.74	19.21	91.9	29.63	19.21	92.8	29.40	19.21	94.8
17/06/2018 8:09:30 PM	3612074970	1013.00	28.93	19.20	98.9	29.77	19.20	91.7	29.63	19.20	92.8	29.40	19.20	94.8
17/06/2018 8:09:31 PM	3612074971	1013.00	28.93	19.21	98.9	29.78	19.21	91.6	29.67	19.21	92.5	29.38	19.21	94.9
17/06/2018 8:09:32 PM	3612074972	1013.00	28.93	19.21	98.9	29.76	19.21	91.7	29.64	19.21	92.7	29.42	19.21	94.6
17/06/2018 8:09:33 PM	3612074973	1013.00	28.95	19.21	98.7	29.76	19.21	91.7	29.60	19.21	93.1	29.39	19.21	94.8
17/06/2018 8:09:34 PM	3612074974	1013.00	28.93	19.22	98.9	29.76	19.22	91.7	29.66	19.22	92.5	29.40	19.22	94.7
17/06/2018 8:09:35 PM	3612074975	1013.00	28.95	19.23	98.7	29.72	19.23	92.0	29.64	19.23	92.7	29.37	19.23	95.0
17/06/2018 8:09:36 PM	3612074976	1013.00	28.93	19.22	98.9	29.76	19.22	91.7	29.69	19.22	92.3	29.41	19.22	94.7
17/06/2018 8:09:37 PM	3612074977	1013.00	28.92	19.22	99.0	29.77	19.22	91.6	29.71	19.22	92.1	29.41	19.22	94.7
17/06/2018 8:09:38 PM	3612074978	1013.00	28.96	19.21	98.6	29.77	19.21	91.6	29.67	19.21	92.5	29.39	19.21	94.8
17/06/2018 8:09:39 PM	3612074979	1013.00	28.93	19.21	98.9	29.77	19.21	91.6	29.72	19.21	92.1	29.43	19.21	94.5
17/06/2018 8:09:40 PM	3612074980	1013.00	28.95	19.21	98.7	29.77	19.21	91.6	29.69	19.21	92.3	29.43	19.21	94.5
17/06/2018 8:09:41 PM	3612074981	1013.00	28.96	19.21	98.6	29.78	19.21	91.6	29.67	19.21	92.5	29.41	19.21	94.7
17/06/2018 8:09:42 PM	3612074982	1013.00	28.96	19.21	98.6	29.74	19.21	91.9	29.69	19.21	92.3	29.38	19.21	94.9
17/06/2018 8:09:42 PM	3612074982	1013.00	28.99	19.22	98.3	29.75	19.22	91.8	29.68	19.22	92.4	29.42	19.22	94.6
17/06/2018 8:09:44 PM	3612074984	1013.00	28.97	19.21	98.5	29.80	19.21	91.4	29.71	19.21	92.1	29.42	19.21	94.6
17/06/2018 8:09:45 PM	3612074985	1013.00	28.98	19.21	98.4	29.76	19.21	91.7	29.76	19.21	91.7	29.40	19.21	94.8
17/06/2018 8:09:46 PM	3612074986	1013.00	28.97	19.22	98.5	29.75	19.22	91.8	29.70	19.22	92.2	29.43	19.22	94.5
17/06/2018 8:09:47 PM	3612074987	1013.00	28.97	19.21	98.5	29.80	19.21	91.4	29.71	19.21	92.1	29.43	19.21	94.5
17/06/2018 8:09:48 PM	3612074988	1013.00	28.98	19.20	98.5	29.80	19.20	91.4	29.73	19.20	92.0	29.41	19.20	94.7
17/06/2018 8:09:49 PM	3612074989	1013.00	28.98	19.21	98.4	29.78	19.21	91.6	29.75	19.21	91.8	29.42	19.21	94.6
17/06/2018 8:09:50 PM	3612074990	1013.00	29.00	19.20	98.3	29.75	19.20	91.8	29.76	19.20	91.7	29.41	19.20	94.7
17/06/2018 8:09:51 PM	3612074991	1013.00	28.99	19.20	98.4	29.81	19.20	91.3	29.71	19.20	92.2	29.44	19.20	94.4
17/06/2018 8:09:52 PM	3612074992	1013.00	28.98	19.21	98.4	29.79	19.21	91.5	29.74	19.21	91.9	29.42	19.21	94.6
17/06/2018 8:09:53 PM	3612074993	1013.00	29.00	19.21	98.3	29.78	19.21	91.6	29.70	19.21	92.2	29.45	19.21	94.3
17/06/2018 8:09:54 PM	3612074994	1013.00	28.99	19.22	98.3	29.79	19.22	91.5	29.74	19.22	91.9	29.43	19.22	94.5
17/06/2018 8:09:55 PM	3612074995	1013.00	29.01	19.21	98.2	29.78	19.21	91.6	29.72	19.21	92.1	29.40	19.21	94.8
17/06/2018 8:09:56 PM	3612074996	1013.00	29.00	19.21	98.3	29.78	19.21	91.6	29.74	19.21	91.9	29.46	19.21	94.2
17/06/2018 8:09:57 PM	3612074997	1013.00	29.01	19.21	98.2	29.76	19.21	91.7	29.71	19.21	92.1	29.43	19.21	94.5
17/06/2018 8:09:58 PM	3612074998	1013.00	28.99	19.21	98.3	29.80	19.21	91.4	29.75	19.21	91.8	29.45	19.21	94.3
17/06/2018 8:09:59 PM	3612074999	1013.00	29.00	19.20	98.3	29.76	19.20	91.7	29.75	19.20	91.8	29.46	19.20	94.3
17/06/2018 8:10:00 PM	3612075000	1013.00	28.99	19.21	98.3	29.76	19.21	91.7	29.73	19.21	92.0	29.43	19.21	94.5
17/06/2018 8:10:01 PM	3612075001	1013.00	29.01	19.21	98.2	29.79	19.21	91.5	29.78	19.21	91.6	29.46	19.21	94.2
17/06/2018 8:10:02 PM	3612075002	1013.00	29.02	19.21	98.1	29.78	19.21	91.6	29.76	19.21	91.7	29.49	19.21	94.0
17/06/2018 8:10:03 PM	3612075003	1013.00	29.02	19.22	98.1	29.77	19.22	91.6	29.73	19.22	92.0	29.46	19.22	94.2
17/06/2018 8:10:04 PM	3612075004	1013.00	29.00	19.22	98.2	29.82	19.22	91.2	29.73	19.22	92.0	29.48	19.22	94.1
17/06/2018 8:10:05 PM	3612075005	1013.00	29.01	19.22	98.1	29.80	19.22	91.4	29.78	19.22	91.5	29.47	19.22	94.1
17/06/2018 8:10:06 PM	3612075006	1013.00	29.00	19.22	98.2	29.83	19.22	91.1	29.75	19.22	91.8	29.44	19.22	94.4
17/06/2018 8:10:07 PM	3612075007	1013.00	29.01	19.21	98.2	29.78	19.21	91.6	29.76	19.21	91.7	29.45	19.21	94.3
17/06/2018 8:10:08 PM	3612075008	1013.00	29.00	19.22	98.2	29.82	19.22	91.2	29.78	19.22	91.5	29.46	19.22	94.2
17/06/2018 8:10:09 PM	3612075009	1013.00	29.01	19.22	98.1	29.81	19.22	91.3	29.78	19.22	91.5	29.49	19.22	94.0
17/06/2018 8:10:10 PM	3612075010	1013.00	29.01	19.22	98.1	29.85	19.22	91.0	29.76	19.22	91.7	29.47	19.22	94.1
17/06/2018 8:10:11 PM	3612075011	1013.00	29.00	19.22	98.2	29.78	19.22	91.5	29.73	19.22	92.0	29.48	19.22	94.1
17/06/2018 8:10:12 PM	3612075012	1013.00	29.01	19.22	98.1	29.84	19.22	91.1	29.76	19.22	91.7	29.45	19.22	94.3
17/06/2018 8:10:13 PM	3612075013	1013.00	29.02	19.22	98.1	29.83	19.22	91.1	29.73	19.22	92.0	29.45	19.22	94.3
17/06/2018 8:10:14 PM	3612075014	1013.00	29.01	19.21	98.2	29.79	19.21	91.5	29.78	19.21	91.6	29.49	19.21	94.0
17/06/2018 8:10:15 PM	3612075015	1013.00	29.01	19.21	98.2	29.82	19.21	91.2	29.79	19.21	91.5	29.48	19.21	94.1
17/06/2018 8:10:16 PM	3612075016	1013.00	29.02	19.21	98.1	29.82	19.21	91.2	29.79	19.21	91.5	29.48	19.21	94.1
17/06/2018 8:10:17 PM	3612075017	1013.00	29.04	19.21	97.9	29.84	19.21	91.1	29.75	19.21	91.8	29.48	19.21	94.1
17/06/2018 8:10:18 PM	3612075018	1013.00	29.02	19.21	98.1	29.80	19.21	91.4	29.77	19.21	91.6	29.49	19.21	94.0
17/06/2018 8:10:19 PM	3612075019	1013.00	29.01	19.21	98.2	29.82	19.21	91.2	29.76	19.21	91.7	29.50	19.21	93.9
17/06/2018 8:10:20 PM	3612075020	1013.00	29.03	19.20	98.0	29.83	19.20	91.2	29.76	19.20	91.7	29.50	19.20	93.9
17/06/2018 8:10:21 PM	3612075021	1013.00	29.03	19.21	98.0	29.83	19.21	91.2	29.78	19.21	91.6	29.51	19.21	93.8
17/06/2018 8:10:22 PM	3612075022	1013.00	29.03	19.21	98.0	29.81	19.21	91.3	29.80	19.21	91.4	29.52	19.21	93.7
17/06/2018 8:10:23 PM	3612075023	1013.00	29.03	19.21	98.0	29.82	19.21	91.2	29.78	19.21	91.6	29.50	19.21	93.9
17/06/2018 8:10:24 PM	3612075024	1013.00	29.03	19.21	98.0	29.82	19.21	91.2	29.79	19.21	91.5	29.49	19.21	94.0
17/06/2018 8:10:25 PM	3612075025	1013.00	29.04	19.22	97.9	29.84	19.22	91.1	29.81	19.22	91.3	29.51	19.22	93.8
17/06/2018 8:10:26 PM	3612075026	1013.00	29.04	19.21	97.9	29.87	19.21	90.8	29.80	19.21	91.4	29.50	19.21	93.9
17/06/2018 8:10:27 PM	3612075027	1013.00	29.02	19.22	98.1	29.84	19.22	91.1	29.83	19.22	91.1	29.52	19.22	93.7
17/06/2018 8:10:28 PM	3612075028	1013.00	29.05	19.21	97.8	29.83	19.21	91.2	29.82	19.21	91.2	29.53	19.21	93.6
17/06/2018 8:10:29 PM	3612075029	1013.00	29.05	19.20	97.8	29.84	19.20	91.1	29.76	19.20	91.7	29.51	19.20	93.8
17/06/2018 8:10:30 PM	3612075030	1013.00	29.04	19.21	97.9	29.88	19.21	90.7	29.81	19.21	91.3	29.53	19.21	93.6
17/06/2018 8:10:31 PM	3612075031	1013.00	29.04	19.20	97.9	29.87	19.20	90.8	29.83	19.20	91.2	29.54	19.20	93.6
17/06/2018 8:10:32 PM	3612075032	1013.00	29.04	19.19	97.9	29.90	19.19	90.6	29.81	19.19	91.4	29.52	19.19	93.8
17/06/2018 8:10:33 PM	3612075033	1013.00	29.04	19.20	97.9	29.88	19.20	90.8	29.83	19.20	91.2	29.52	19.20	93.8
17/06/2018 8:10:34 PM	3612075034	1013.00	29.04	19.20	97.9	29.90	19.20	90.6	29.84	19.20	91.1	29.55	19.20	93.5
17/06/2018 8:10:35 PM	3612075035	1013.00	29.07	19.20	97.7	29.84	19.20	91.1	29.81	19.20	91.3	29.54	19.20	93.6
17/06/2018 8:10:36 PM	3612075036	1013.00	29.04	19.20	97.9	29.85	19.20	91.0	29.86	19.20	90.9	29.58	19.20	93.2
17/06/2018 8:10:37 PM	3612075037	1013.00	29.06	19.21	97.7	29.88	19.21	90.7	29.88	19.21	90.7	29.57	19.21	93.3
17/06/2018 8:10:38 PM	3612075038	1013.00	29.05	19.21	97.8	29.91	19.21	90.5	29.87	19.21	90.8	29.57	19.21	93.3
17/06/2018 8:10:39 PM	3612075039	1013.00	29.05	19.21	97.8	29.85	19.21	91.0	29.87	19.21	90.8	29.55	19.21	93.5
17/06/2018 8:10:40 PM	3612075040	1013.00	29.05	19.20	97.8	29.89	19.20	90.7	29.89	19.20	90.7	29.55	19.20	93.5
17/06/2018 8:10:41 PM	3612075041	1013.00	29.06	19.21	97.7	29.86	19.21	90.9	29.84	19.21	91.1	29.55	19.21	93.5
17/06/2018 8:10:42 PM	3612075042	1013.00	29.06	19.20	97.7	29.92	19.20	90.4	29.89	19.20	90.7	29.55	19.20	93.5
17/06/2018 8:10:43 PM	3612075043	1013.00	29.07	19.20	97.7	29.90	19.20	90.6	29.90	19.20	90.6	29.57	19.20	93.3
17/06/2018 8:10:44 PM	3612075044	1013.00	29.08	19.20	97.6	29.88	19.20	90.8	29.88	19.20	90.8	29.57	19.20	93.3
17/06/2018 8:10:45 PM	3612075045	1013.00	29.09	19.20	97.5	29.92	19.20	90.4	29.90	19.20	90.6	29.54	19.20	93.6
17/06/2018 8:10:46 PM	3612075046	1013.00	29.06	19.20	97.7	29.92	19.20	90.4	29.90	19.20	90.6	29.58	19.20	93.2
17/06/2018 8:10:47 PM	3612075047	1013.00	29.07	19.20	97.7	29.86	19.20	90.9	29.90	19.20	90.6	29.57	19.20	93.3
17/06/2018 8:10:48 PM	3612075048	1013.00	29.09	19.20	97.5	29.91	19.20	90.5	29.89	19.20	90.7	29.57	19.20	93.3
17/06/2018 8:10:49 PM	3612075049	1013.00	29.07	19.20	97.7	29.92	19.20	90.4	29.92	19.20	90.4	29.56	19.20	93.4
17/06/2018 8:10:50 PM	3612075050	1013.00	29.09	19.20	97.5	29.88	19.20	90.8	29.91	19.20	90.5	29.57	19.20	93.3
17/06/2018 8:10:51 PM	3612075051	1013.00	29.09	19.20	97.5	29.92	19.20	90.4	29.93	19.20	90.4	29.58	19.20	93.2
17/06/2018 8:10:52 PM	3612075052	1013.00	29.07	19.20	97.7	29.91	19.20	90.5	29.89	19.20	90.7	29.55	19.20	93.5
17/06/2018 8:10:53 PM	3612075053	1013.00	29.06	19.19	97.8	29.91	19.19	90.5	29.91	19.19	90.5	29.59	19.19	93.2
17/06/2018 8:10:54 PM	3612075054	1013.00	29.07	19.19	97.7	29.92	19.19	90.5	29.95	19.19	90.2	29.55	19.19	93.5
17/06/2018 8:10:55 PM	3612075055	1013.00	29.04	19.20	97.9	29.94	19.20	90.3	29.89	19.20	90.7	29.60	19.20	93.1
17/06/2018 8:10:56 PM	3612075056	1013.00	29.07	19.19	97.7	29.93	19.19	90.4	29.92	19.19	90.5	29.59	19.19	93.2
17/06/2018 8:10:57 PM	3612075057	1013.00	29.07	19.19	97.7	29.89	19.19	90.7	29.91	19.19	90.5	29.59	19.19	93.2
17/06/2018 8:10:58 PM	3612075058	1013.00	29.08	19.19	97.6	29.91	19.19	90.5	29.93	19.19	90.4	29.59	19.19	93.2
17/06/2018 8:10:59 PM	3612075059	1013.00	29.09	19.19	97.5	29.92	19.19	90.5	29.94	19.19	90.3	29.60	19.19	93.1
17/06/2018 8:11:00 PM	3612075060	1013.00	29.09	19.19	97.5	29.91	19.19	90.5	29.94	19.19	90.3	29.62	19.19	92.9
17/06/2018 8:11:01 PM	3612075061	1013.00	29.06	19.20	97.7	29.95	19.20	90.2	29.92	19.20	90.4	29.61	19.20	93.0
17/06/2018 8:11:02 PM	3612075062	1013.00	29.09	19.20	97.5	29.95	19.20	90.2	29.92	19.20	90.4	29.60	19.20	93.1
17/06/2018 8:11:03 PM	3612075063	1013.00	29.09	19.20	97.5	29.93	19.20	90.4	29.93	19.20	90.4	29.61	19.20	93.0
17/06/2018 8:11:04 PM	3612075064	1013.00	29.09	19.19	97.5	29.94	19.19	90.3	29.95	19.19	90.2	29.60	19.19	93.1
17/06/2018 8:11:05 PM	3612075065	1013.00	29.08	19.19	97.6	29.94	19.19	90.3	29.98	19.19	90.0	29.59	19.19	93.2
17/06/2018 8:11:06 PM	3612075066	1013.00	29.09	19.19	97.5	29.89	19.19	90.7	29.96	19.19	90.1	29.64	19.19	92.8
17/06/2018 8:11:07 PM	3612075067	1013.00	29.13	19.18	97.2	29.94	19.18	90.3	29.95	19.18	90.2	29.61	19.18	93.0
17/06/2018 8:11:08 PM	3612075068	1013.00	29.07	19.19	97.7	29.99	19.19	89.9	29.94	19.19	90.3	29.62	19.19	92.9
17/06/2018 8:11:09 PM	3612075069	1013.00	29.10	19.19	97.4	29.95	19.19	90.2	29.93	19.19	90.4	29.62	19.19	92.9
17/06/2018 8:11:10 PM	3612075070	1013.00	29.11	19.19	97.3	29.95	19.19	90.2	29.93	19.19	90.4	29.61	19.19	93.0
17/06/2018 8:11:11 PM	3612075071	1013.00	29.08	19.20	97.6	29.96	19.20	90.1	29.93	19.20	90.4	29.64	19.20	92.7
17/06/2018 8:11:12 PM	3612075072	1013.00	29.10	19.20	97.4	29.94	19.20	90.3	29.92	19.20	90.4	29.63	19.20	92.8
17/06/2018 8:11:13 PM	3612075073	1013.00	29.09	19.20	97.5	29.97	19.20	90.0	29.94	19.20	90.3	29.62	19.20	92.9
17/06/2018 8:11:14 PM	3612075074	1013.00	29.12	19.20	97.2	29.98	19.20	90.0	29.91	19.20	90.5	29.62	19.20	92.9
17/06/2018 8:11:15 PM	3612075075	1013.00	29.08	19.19	97.6	29.94	19.19	90.3	29.96	19.19	90.1	29.65	19.19	92.7
17/06/2018 8:11:16 PM	3612075076	1013.00	29.09	19.19	97.5	29.94	19.19	90.3	29.97	19.19	90.1	29.65	19.19	92.7
17/06/2018 8:11:17 PM	3612075077	1013.00	29.10	19.19	97.4	29.96	19.19	90.1	29.95	19.19	90.2	29.65	19.19	92.7
17/06/2018 8:11:18 PM	3612075078	1013.00	29.09	19.18	97.5	30.01	19.18	89.7	29.97	19.18	90.1	29.65	19.18	92.7
17/06/2018 8:11:19 PM	3612075079	1013.00	29.12	19.18	97.2	30.00	19.18	89.8	29.96	19.18	90.2	29.65	19.18	92.7
17/06/2018 8:11:20 PM	3612075080	1013.00	29.08	19.19	97.6	29.96	19.19	90.1	29.94	19.19	90.3	29.66	19.19	92.6
17/06/2018 8:11:21 PM	3612075081	1013.00	29.10	19.19	97.4	29.94	19.19	90.3	29.94	19.19	90.3	29.64	19.19	92.8
17/06/2018 8:11:22 PM	3612075082	1013.00	29.10	19.19	97.4	29.93	19.19	90.4	29.97	19.19	90.1	29.63	19.19	92.8
17/06/2018 8:11:23 PM	3612075083	1013.00	29.10	19.19	97.4	29.97	19.19	90.1	29.98	19.19	90.0	29.64	19.19	92.8
17/06/2018 8:11:24 PM	3612075084	1013.00	29.11	19.19	97.3	29.98	19.19	90.0	29.96	19.19	90.1	29.62	19.19	92.9
17/06/2018 8:11:25 PM	3612075085	1013.00	29.10	19.19	97.4	29.97	19.19	90.1	29.92	19.19	90.5	29.66	19.19	92.6
17/06/2018 8:11:26 PM	3612075086	1013.00	29.09	19.19	97.5	30.02	19.19	89.7	29.98	19.19	90.0	29.66	19.19	92.6
17/06/2018 8:11:27 PM	3612075087	1013.00	29.11	19.20	97.3	29.95	19.20	90.2	29.94	19.20	90.3	29.64	19.20	92.7
