Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\New_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:08:24 PM	3612074904	1013.00	27.56	18.86	108.7	28.32	18.86	101.3	28.16	18.86	102.8	27.98	18.86	104.5
17/06/2018 8:08:25 PM	3612074905	1013.00	27.55	18.87	108.8	28.32	18.87	101.3	28.15	18.87	102.9	28.00	18.87	104.3
17/06/2018 8:08:26 PM	3612074906	1013.00	27.60	18.86	108.3	28.31	18.86	101.4	28.17	18.86	102.7	28.00	18.86	104.3
17/06/2018 8:08:27 PM	3612074907	1013.00	27.55	18.86	108.8	28.33	18.86	101.2	28.14	18.86	103.0	28.01	18.86	104.2
17/06/2018 8:08:28 PM	3612074908	1013.00	27.51	18.86	109.2	28.36	18.86	100.9	28.16	18.86	102.8	28.01	18.86	104.2
17/06/2018 8:08:29 PM	3612074909	1013.00	27.55	18.86	108.8	28.37	18.86	100.8	28.15	18.86	102.9	28.00	18.86	104.3
17/06/2018 8:08:30 PM	3612074910	1013.00	27.49	18.85	109.5	28.34	18.85	101.1	28.17	18.85	102.7	28.00	18.85	104.4
17/06/2018 8:08:31 PM	3612074911	1013.00	27.46	18.86	109.7	28.32	18.86	101.3	28.18	18.86	102.6	28.01	18.86	104.2
17/06/2018 8:08:32 PM	3612074912	1013.00	27.59	18.86	108.4	28.37	18.86	100.8	28.17	18.86	102.7	28.00	18.86	104.3
17/06/2018 8:08:33 PM	3612074913	1013.00	27.57	18.86	108.6	28.34	18.86	101.1	28.15	18.86	102.9	28.00	18.86	104.3
17/06/2018 8:08:34 PM	3612074914	1013.00	27.53	18.86	109.0	28.36	18.86	100.9	28.13	18.86	103.1	28.01	18.86	104.2
17/06/2018 8:08:35 PM	3612074915	1013.00	27.57	18.86	108.6	28.37	18.86	100.8	28.18	18.86	102.6	28.02	18.86	104.1
17/06/2018 8:08:36 PM	3612074916	1013.00	27.55	18.86	108.8	28.36	18.86	100.9	28.17	18.86	102.7	28.03	18.86	104.0
17/06/2018 8:08:37 PM	3612074917	1013.00	27.50	18.86	109.3	28.35	18.86	101.0	28.17	18.86	102.7	28.01	18.86	104.2
17/06/2018 8:08:38 PM	3612074918	1013.00	27.58	18.86	108.5	28.39	18.86	100.6	28.18	18.86	102.6	28.03	18.86	104.0
17/06/2018 8:08:39 PM	3612074919	1013.00	27.55	18.86	108.8	28.39	18.86	100.6	28.15	18.86	102.9	28.06	18.86	103.8
17/06/2018 8:08:40 PM	3612074920	1013.00	27.45	18.86	109.8	28.33	18.86	101.2	28.17	18.86	102.7	28.05	18.86	103.9
17/06/2018 8:08:41 PM	3612074921	1013.00	27.55	18.86	108.8	28.38	18.86	100.7	28.17	18.86	102.7	28.03	18.86	104.0
17/06/2018 8:08:42 PM	3612074922	1013.00	27.52	18.86	109.1	28.39	18.86	100.6	28.18	18.86	102.6	28.03	18.86	104.0
17/06/2018 8:08:43 PM	3612074923	1013.00	27.50	18.85	109.3	28.41	18.85	100.5	28.14	18.85	103.0	28.05	18.85	103.9
17/06/2018 8:08:44 PM	3612074924	1013.00	27.53	18.85	109.0	28.41	18.85	100.5	28.17	18.85	102.7	28.05	18.85	103.9
17/06/2018 8:08:45 PM	3612074925	1013.00	27.56	18.86	108.7	28.42	18.86	100.4	28.17	18.86	102.7	28.05	18.86	103.9
17/06/2018 8:08:46 PM	3612074926	1013.00	27.47	18.86	109.6	28.41	18.86	100.4	28.14	18.86	103.0	28.04	18.86	103.9
17/06/2018 8:08:47 PM	3612074927	1013.00	27.52	18.86	109.1	28.40	18.86	100.5	28.16	18.86	102.8	28.07	18.86	103.7
17/06/2018 8:08:48 PM	3612074928	1013.00	27.56	18.87	108.7	28.44	18.87	100.2	28.17	18.87	102.7	28.05	18.87	103.8
17/06/2018 8:08:49 PM	3612074929	1013.00	27.57	18.86	108.6	28.38	18.86	100.7	28.17	18.86	102.7	28.04	18.86	103.9
17/06/2018 8:08:50 PM	3612074930	1013.00	27.50	18.86	109.3	28.43	18.86	100.3	28.17	18.86	102.7	28.04	18.86	103.9
17/06/2018 8:08:51 PM	3612074931	1013.00	27.49	18.86	109.4	28.41	18.86	100.4	28.19	18.86	102.5	28.06	18.86	103.8
17/06/2018 8:08:52 PM	3612074932	1013.00	27.54	18.86	108.9	28.46	18.86	100.0	28.18	18.86	102.6	28.06	18.86	103.8
17/06/2018 8:08:53 PM	3612074933	1013.00	27.55	18.86	108.8	28.43	18.86	100.3	28.15	18.86	102.9	28.07	18.86	103.7
17/06/2018 8:08:54 PM	3612074934	1013.00	27.57	18.86	108.6	28.43	18.86	100.3	28.16	18.86	102.8	28.06	18.86	103.8
17/06/2018 8:08:55 PM	3612074935	1013.00	27.51	18.86	109.2	28.41	18.86	100.4	28.16	18.86	102.8	28.05	18.86	103.9
17/06/2018 8:08:56 PM	3612074936	1013.00	27.48	18.86	109.5	28.43	18.86	100.3	28.18	18.86	102.6	28.07	18.86	103.7
17/06/2018 8:08:57 PM	3612074937	1013.00	27.54	18.86	108.9	28.45	18.86	100.1	28.19	18.86	102.5	28.06	18.86	103.8
17/06/2018 8:08:58 PM	3612074938	1013.00	27.58	18.87	108.5	28.44	18.87	100.2	28.20	18.87	102.4	28.06	18.87	103.7
17/06/2018 8:08:59 PM	3612074939	1013.00	27.56	18.87	108.7	28.44	18.87	100.2	28.17	18.87	102.7	28.08	18.87	103.5
17/06/2018 8:09:00 PM	3612074940	1013.00	27.48	18.87	109.5	28.41	18.87	100.4	28.19	18.87	102.5	28.06	18.87	103.7
17/06/2018 8:09:01 PM	3612074941	1013.00	27.56	18.87	108.7	28.43	18.87	100.2	28.17	18.87	102.7	28.06	18.87	103.7
17/06/2018 8:09:02 PM	3612074942	1013.00	27.59	18.86	108.4	28.44	18.86	100.2	28.18	18.86	102.6	28.07	18.86	103.7
17/06/2018 8:09:03 PM	3612074943	1013.00	27.53	18.86	109.0	28.49	18.86	99.7	28.19	18.86	102.5	28.07	18.86	103.7
17/06/2018 8:09:04 PM	3612074944	1013.00	27.53	18.86	109.0	28.46	18.86	100.0	28.17	18.86	102.7	28.07	18.86	103.7
17/06/2018 8:09:05 PM	3612074945	1013.00	27.60	18.86	108.3	28.49	18.86	99.7	28.18	18.86	102.6	28.08	18.86	103.6
17/06/2018 8:09:06 PM	3612074946	1013.00	27.51	18.86	109.2	28.44	18.86	100.2	28.20	18.86	102.4	28.09	18.86	103.5
17/06/2018 8:09:07 PM	3612074947	1013.00	27.53	18.86	109.0	28.47	18.86	99.9	28.20	18.86	102.4	28.07	18.86	103.7
17/06/2018 8:09:08 PM	3612074948	1013.00	27.57	18.86	108.6	28.51	18.86	99.5	28.16	18.86	102.8	28.08	18.86	103.6
17/06/2018 8:09:09 PM	3612074949	1013.00	27.57	18.86	108.6	28.46	18.86	100.0	28.20	18.86	102.4	28.08	18.86	103.6
17/06/2018 8:09:10 PM	3612074950	1013.00	27.58	18.85	108.5	28.48	18.85	99.8	28.21	18.85	102.3	28.09	18.85	103.5
17/06/2018 8:09:11 PM	3612074951	1013.00	27.58	18.85	108.5	28.50	18.85	99.6	28.22	18.85	102.2	28.09	18.85	103.5
17/06/2018 8:09:12 PM	3612074952	1013.00	27.51	18.86	109.2	28.50	18.86	99.6	28.19	18.86	102.5	28.08	18.86	103.6
17/06/2018 8:09:13 PM	3612074953	1013.00	27.54	18.86	108.9	28.47	18.86	99.9	28.18	18.86	102.6	28.09	18.86	103.5
17/06/2018 8:09:14 PM	3612074954	1013.00	27.53	18.86	109.0	28.48	18.86	99.8	28.17	18.86	102.7	28.11	18.86	103.3
17/06/2018 8:09:15 PM	3612074955	1013.00	27.56	18.86	108.7	28.48	18.86	99.8	28.17	18.86	102.7	28.07	18.86	103.7
17/06/2018 8:09:16 PM	3612074956	1013.00	27.58	18.86	108.5	28.50	18.86	99.6	28.20	18.86	102.4	28.10	18.86	103.4
17/06/2018 8:09:17 PM	3612074957	1013.00	27.52	18.86	109.1	28.49	18.86	99.7	28.19	18.86	102.5	28.11	18.86	103.3
17/06/2018 8:09:18 PM	3612074958	1013.00	27.49	18.86	109.4	28.47	18.86	99.9	28.21	18.86	102.3	28.09	18.86	103.5
17/06/2018 8:09:19 PM	3612074959	1013.00	27.46	18.86	109.7	28.50	18.86	99.6	28.18	18.86	102.6	28.07	18.86	103.7
17/06/2018 8:09:20 PM	3612074960	1013.00	27.50	18.86	109.3	28.52	18.86	99.4	28.19	18.86	102.5	28.10	18.86	103.4
17/06/2018 8:09:21 PM	3612074961	1013.00	27.51	18.86	109.2	28.47	18.86	99.9	28.19	18.86	102.5	28.11	18.86	103.3
17/06/2018 8:09:22 PM	3612074962	1013.00	27.48	18.85	109.6	28.50	18.85	99.6	28.22	18.85	102.2	28.10	18.85	103.4
17/06/2018 8:09:23 PM	3612074963	1013.00	27.48	18.85	109.6	28.49	18.85	99.7	28.20	18.85	102.4	28.07	18.85	103.7
17/06/2018 8:09:24 PM	3612074964	1013.00	27.49	18.86	109.4	28.51	18.86	99.5	28.21	18.86	102.3	28.06	18.86	103.8
17/06/2018 8:09:25 PM	3612074965	1013.00	27.53	18.85	109.0	28.49	18.85	99.7	28.21	18.85	102.3	28.10	18.85	103.4
17/06/2018 8:09:26 PM	3612074966	1013.00	27.52	18.86	109.1	28.53	18.86	99.3	28.21	18.86	102.3	28.09	18.86	103.5
17/06/2018 8:09:27 PM	3612074967	1013.00	27.60	18.86	108.3	28.51	18.86	99.5	28.21	18.86	102.3	28.08	18.86	103.6
17/06/2018 8:09:28 PM	3612074968	1013.00	27.55	18.86	108.8	28.54	18.86	99.3	28.22	18.86	102.2	28.10	18.86	103.4
17/06/2018 8:09:29 PM	3612074969	1013.00	27.63	18.86	108.0	28.54	18.86	99.3	28.25	18.86	101.9	28.10	18.86	103.4
17/06/2018 8:09:30 PM	3612074970	1013.00	27.54	18.86	108.9	28.53	18.86	99.3	28.23	18.86	102.1	28.11	18.86	103.3
17/06/2018 8:09:31 PM	3612074971	1013.00	27.59	18.86	108.4	28.52	18.86	99.4	28.20	18.86	102.4	28.11	18.86	103.3
17/06/2018 8:09:32 PM	3612074972	1013.00	27.59	18.86	108.4	28.54	18.86	99.3	28.23	18.86	102.1	28.10	18.86	103.4
17/06/2018 8:09:33 PM	3612074973	1013.00	27.53	18.86	109.0	28.52	18.86	99.4	28.22	18.86	102.2	28.12	18.86	103.2
17/06/2018 8:09:34 PM	3612074974	1013.00	27.48	18.86	109.5	28.56	18.86	99.1	28.20	18.86	102.4	28.10	18.86	103.4
17/06/2018 8:09:35 PM	3612074975	1013.00	27.53	18.86	109.0	28.55	18.86	99.2	28.24	18.86	102.0	28.10	18.86	103.4
17/06/2018 8:09:36 PM	3612074976	1013.00	27.54	18.86	108.9	28.55	18.86	99.2	28.22	18.86	102.2	28.08	18.86	103.6
17/06/2018 8:09:37 PM	3612074977	1013.00	27.50	18.86	109.3	28.58	18.86	98.9	28.25	18.86	101.9	28.10	18.86	103.4
17/06/2018 8:09:38 PM	3612074978	1013.00	27.58	18.86	108.5	28.55	18.86	99.2	28.24	18.86	102.0	28.10	18.86	103.4
17/06/2018 8:09:39 PM	3612074979	1013.00	27.49	18.86	109.4	28.56	18.86	99.1	28.22	18.86	102.2	28.13	18.86	103.1
17/06/2018 8:09:40 PM	3612074980	1013.00	27.52	18.86	109.1	28.54	18.86	99.3	28.24	18.86	102.0	28.11	18.86	103.3
17/06/2018 8:09:41 PM	3612074981	1013.00	27.50	18.86	109.3	28.55	18.86	99.2	28.24	18.86	102.0	28.10	18.86	103.4
17/06/2018 8:09:42 PM	3612074982	1013.00	27.56	18.86	108.7	28.57	18.86	99.0	28.24	18.86	102.0	28.12	18.86	103.2
17/06/2018 8:09:43 PM	3612074983	1013.00	27.52	18.86	109.1	28.57	18.86	99.0	28.26	18.86	101.8	28.07	18.86	103.7
17/06/2018 8:09:44 PM	3612074984	1013.00	27.53	18.86	109.0	28.52	18.86	99.4	28.26	18.86	101.8	28.11	18.86	103.3
17/06/2018 8:09:45 PM	3612074985	1013.00	27.57	18.86	108.6	28.58	18.86	98.9	28.23	18.86	102.1	28.09	18.86	103.5
17/06/2018 8:09:46 PM	3612074986	1013.00	27.48	18.86	109.5	28.53	18.86	99.3	28.27	18.86	101.8	28.09	18.86	103.5
17/06/2018 8:09:47 PM	3612074987	1013.00	27.52	18.86	109.1	28.60	18.86	98.7	28.26	18.86	101.8	28.12	18.86	103.2
17/06/2018 8:09:48 PM	3612074988	1013.00	27.52	18.86	109.1	28.57	18.86	99.0	28.26	18.86	101.8	28.11	18.86	103.3
17/06/2018 8:09:49 PM	3612074989	1013.00	27.58	18.86	108.5	28.58	18.86	98.9	28.27	18.86	101.8	28.10	18.86	103.4
17/06/2018 8:09:50 PM	3612074990	1013.00	27.56	18.86	108.7	28.56	18.86	99.1	28.30	18.86	101.5	28.11	18.86	103.3
17/06/2018 8:09:51 PM	3612074991	1013.00	27.52	18.86	109.1	28.59	18.86	98.8	28.27	18.86	101.8	28.12	18.86	103.2
17/06/2018 8:09:52 PM	3612074992	1013.00	27.56	18.86	108.7	28.58	18.86	98.9	28.27	18.86	101.8	28.12	18.86	103.2
17/06/2018 8:09:53 PM	3612074993	1013.00	27.53	18.86	109.0	28.57	18.86	99.0	28.26	18.86	101.8	28.13	18.86	103.1
17/06/2018 8:09:54 PM	3612074994	1013.00	27.56	18.86	108.7	28.59	18.86	98.8	28.27	18.86	101.8	28.11	18.86	103.3
17/06/2018 8:09:55 PM	3612074995	1013.00	27.55	18.86	108.8	28.55	18.86	99.2	28.30	18.86	101.5	28.12	18.86	103.2
17/06/2018 8:09:56 PM	3612074996	1013.00	27.59	18.86	108.4	28.60	18.86	98.7	28.29	18.86	101.6	28.14	18.86	103.0
17/06/2018 8:09:57 PM	3612074997	1013.00	27.59	18.86	108.4	28.56	18.86	99.1	28.29	18.86	101.6	28.13	18.86	103.1
17/06/2018 8:09:58 PM	3612074998	1013.00	27.48	18.86	109.5	28.60	18.86	98.7	28.29	18.86	101.6	28.13	18.86	103.1
17/06/2018 8:09:59 PM	3612074999	1013.00	27.54	18.87	108.9	28.59	18.87	98.8	28.31	18.87	101.4	28.10	18.87	103.4
17/06/2018 8:10:00 PM	3612075000	1013.00	27.52	18.86	109.1	28.58	18.86	98.9	28.33	18.86	101.2	28.11	18.86	103.3
17/06/2018 8:10:01 PM	3612075001	1013.00	27.52	18.86	109.1	28.58	18.86	98.9	28.32	18.86	101.3	28.13	18.86	103.1
17/06/2018 8:10:02 PM	3612075002	1013.00	27.55	18.86	108.8	28.60	18.86	98.7	28.28	18.86	101.7	28.12	18.86	103.2
17/06/2018 8:10:03 PM	3612075003	1013.00	27.51	18.86	109.2	28.57	18.86	99.0	28.30	18.86	101.5	28.12	18.86	103.2
17/06/2018 8:10:04 PM	3612075004	1013.00	27.57	18.86	108.6	28.59	18.86	98.8	28.33	18.86	101.2	28.09	18.86	103.5
17/06/2018 8:10:05 PM	3612075005	1013.00	27.49	18.86	109.4	28.61	18.86	98.6	28.32	18.86	101.3	28.10	18.86	103.4
17/06/2018 8:10:06 PM	3612075006	1013.00	27.53	18.87	109.0	28.58	18.87	98.9	28.37	18.87	100.8	28.11	18.87	103.3
17/06/2018 8:10:07 PM	3612075007	1013.00	27.54	18.87	108.9	28.58	18.87	98.9	28.33	18.87	101.2	28.13	18.87	103.1
17/06/2018 8:10:08 PM	3612075008	1013.00	27.48	18.87	109.5	28.61	18.87	98.6	28.32	18.87	101.3	28.12	18.87	103.2
17/06/2018 8:10:09 PM	3612075009	1013.00	27.57	18.87	108.6	28.62	18.87	98.5	28.35	18.87	101.0	28.13	18.87	103.1
17/06/2018 8:10:10 PM	3612075010	1013.00	27.57	18.86	108.6	28.64	18.86	98.3	28.33	18.86	101.2	28.15	18.86	102.9
17/06/2018 8:10:11 PM	3612075011	1013.00	27.60	18.87	108.3	28.62	18.87	98.5	28.34	18.87	101.1	28.12	18.87	103.2
17/06/2018 8:10:12 PM	3612075012	1013.00	27.48	18.86	109.5	28.67	18.86	98.1	28.34	18.86	101.1	28.13	18.86	103.1
17/06/2018 8:10:13 PM	3612075013	1013.00	27.57	18.87	108.6	28.64	18.87	98.3	28.37	18.87	100.8	28.10	18.87	103.4
17/06/2018 8:10:14 PM	3612075014	1013.00	27.53	18.87	109.0	28.64	18.87	98.3	28.34	18.87	101.1	28.13	18.87	103.1
17/06/2018 8:10:15 PM	3612075015	1013.00	27.55	18.86	108.8	28.62	18.86	98.5	28.35	18.86	101.0	28.12	18.86	103.2
17/06/2018 8:10:16 PM	3612075016	1013.00	27.48	18.86	109.5	28.64	18.86	98.3	28.36	18.86	100.9	28.11	18.86	103.3
17/06/2018 8:10:17 PM	3612075017	1013.00	27.61	18.86	108.2	28.65	18.86	98.3	28.37	18.86	100.8	28.12	18.86	103.2
17/06/2018 8:10:18 PM	3612075018	1013.00	27.53	18.86	109.0	28.65	18.86	98.3	28.36	18.86	100.9	28.13	18.86	103.1
17/06/2018 8:10:19 PM	3612075019	1013.00	27.62	18.86	108.1	28.66	18.86	98.2	28.38	18.86	100.7	28.14	18.86	103.0
17/06/2018 8:10:20 PM	3612075020	1013.00	27.56	18.86	108.7	28.64	18.86	98.3	28.39	18.86	100.6	28.12	18.86	103.2
17/06/2018 8:10:21 PM	3612075021	1013.00	27.49	18.86	109.4	28.64	18.86	98.3	28.39	18.86	100.6	28.14	18.86	103.0
17/06/2018 8:10:22 PM	3612075022	1013.00	27.53	18.86	109.0	28.63	18.86	98.4	28.43	18.86	100.3	28.14	18.86	103.0
17/06/2018 8:10:23 PM	3612075023	1013.00	27.59	18.86	108.4	28.67	18.86	98.1	28.41	18.86	100.4	28.14	18.86	103.0
17/06/2018 8:10:24 PM	3612075024	1013.00	27.49	18.86	109.4	28.66	18.86	98.2	28.44	18.86	100.2	28.10	18.86	103.4
17/06/2018 8:10:25 PM	3612075025	1013.00	27.53	18.86	109.0	28.68	18.86	98.0	28.48	18.86	99.8	28.13	18.86	103.1
17/06/2018 8:10:26 PM	3612075026	1013.00	27.50	18.86	109.3	28.66	18.86	98.2	28.48	18.86	99.8	28.14	18.86	103.0
17/06/2018 8:10:27 PM	3612075027	1013.00	27.48	18.86	109.5	28.67	18.86	98.1	28.47	18.86	99.9	28.14	18.86	103.0
17/06/2018 8:10:28 PM	3612075028	1013.00	27.54	18.86	108.9	28.70	18.86	97.8	28.46	18.86	100.0	28.14	18.86	103.0
17/06/2018 8:10:29 PM	3612075029	1013.00	27.46	18.87	109.7	28.67	18.87	98.1	28.49	18.87	99.7	28.13	18.87	103.1
17/06/2018 8:10:30 PM	3612075030	1013.00	27.56	18.87	108.7	28.67	18.87	98.1	28.46	18.87	100.0	28.14	18.87	103.0
17/06/2018 8:10:31 PM	3612075031	1013.00	27.54	18.87	108.9	28.70	18.87	97.8	28.50	18.87	99.6	28.13	18.87	103.1
17/06/2018 8:10:32 PM	3612075032	1013.00	27.57	18.87	108.6	28.68	18.87	98.0	28.48	18.87	99.8	28.11	18.87	103.3
17/06/2018 8:10:33 PM	3612075033	1013.00	27.58	18.88	108.5	28.68	18.88	97.9	28.49	18.88	99.7	28.14	18.88	102.9
17/06/2018 8:10:34 PM	3612075034	1013.00	27.49	18.87	109.4	28.71	18.87	97.7	28.50	18.87	99.6	28.12	18.87	103.2
17/06/2018 8:10:35 PM	3612075035	1013.00	27.57	18.87	108.6	28.71	18.87	97.7	28.49	18.87	99.7	28.13	18.87	103.1
17/06/2018 8:10:36 PM	3612075036	1013.00	27.45	18.87	109.8	28.73	18.87	97.5	28.53	18.87	99.3	28.13	18.87	103.1
17/06/2018 8:10:37 PM	3612075037	1013.00	27.52	18.87	109.1	28.69	18.87	97.9	28.56	18.87	99.1	28.14	18.87	103.0
17/06/2018 8:10:38 PM	3612075038	1013.00	27.51	18.87	109.2	28.71	18.87	97.7	28.54	18.87	99.2	28.15	18.87	102.9
17/06/2018 8:10:39 PM	3612075039	1013.00	27.46	18.87	109.7	28.71	18.87	97.7	28.56	18.87	99.1	28.13	18.87	103.1
17/06/2018 8:10:40 PM	3612075040	1013.00	27.54	18.87	108.9	28.74	18.87	97.4	28.59	18.87	98.8	28.13	18.87	103.1
17/06/2018 8:10:41 PM	3612075041	1013.00	27.45	18.87	109.8	28.70	18.87	97.8	28.58	18.87	98.9	28.15	18.87	102.9
17/06/2018 8:10:42 PM	3612075042	1013.00	27.53	18.86	109.0	28.69	18.86	97.9	28.60	18.86	98.7	28.14	18.86	103.0
17/06/2018 8:10:43 PM	3612075043	1013.00	27.56	18.86	108.7	28.69	18.86	97.9	28.62	18.86	98.5	28.13	18.86	103.1
17/06/2018 8:10:44 PM	3612075044	1013.00	27.53	18.86	109.0	28.68	18.86	98.0	28.62	18.86	98.5	28.12	18.86	103.2
17/06/2018 8:10:45 PM	3612075045	1013.00	27.52	18.86	109.1	28.71	18.86	97.7	28.63	18.86	98.4	28.14	18.86	103.0
17/06/2018 8:10:46 PM	3612075046	1013.00	27.54	18.86	108.9	28.72	18.86	97.6	28.63	18.86	98.4	28.12	18.86	103.2
17/06/2018 8:10:47 PM	3612075047	1013.00	27.55	18.86	108.8	28.71	18.86	97.7	28.66	18.86	98.2	28.14	18.86	103.0
17/06/2018 8:10:48 PM	3612075048	1013.00	27.51	18.87	109.2	28.69	18.87	97.9	28.64	18.87	98.3	28.14	18.87	103.0
17/06/2018 8:10:49 PM	3612075049	1013.00	27.52	18.87	109.1	28.73	18.87	97.5	28.66	18.87	98.1	28.15	18.87	102.9
17/06/2018 8:10:50 PM	3612075050	1013.00	27.50	18.87	109.3	28.73	18.87	97.5	28.66	18.87	98.1	28.15	18.87	102.9
17/06/2018 8:10:51 PM	3612075051	1013.00	27.63	18.86	108.0	28.73	18.86	97.5	28.65	18.86	98.3	28.14	18.86	103.0
17/06/2018 8:10:52 PM	3612075052	1013.00	27.54	18.86	108.9	28.71	18.86	97.7	28.68	18.86	98.0	28.13	18.86	103.1
17/06/2018 8:10:53 PM	3612075053	1013.00	27.58	18.86	108.5	28.73	18.86	97.5	28.66	18.86	98.2	28.14	18.86	103.0
17/06/2018 8:10:54 PM	3612075054	1013.00	27.56	18.85	108.7	28.74	18.85	97.5	28.68	18.85	98.0	28.14	18.85	103.0
17/06/2018 8:10:55 PM	3612075055	1013.00	27.61	18.86	108.2	28.71	18.86	97.7	28.69	18.86	97.9	28.14	18.86	103.0
17/06/2018 8:10:56 PM	3612075056	1013.00	27.57	18.86	108.6	28.72	18.86	97.6	28.68	18.86	98.0	28.12	18.86	103.2
17/06/2018 8:10:57 PM	3612075057	1013.00	27.59	18.86	108.4	28.72	18.86	97.6	28.69	18.86	97.9	28.13	18.86	103.1
17/06/2018 8:10:58 PM	3612075058	1013.00	27.48	18.85	109.6	28.75	18.85	97.4	28.68	18.85	98.0	28.12	18.85	103.2
17/06/2018 8:10:59 PM	3612075059	1013.00	27.55	18.86	108.8	28.73	18.86	97.5	28.68	18.86	98.0	28.14	18.86	103.0
17/06/2018 8:11:00 PM	3612075060	1013.00	27.55	18.86	108.8	28.73	18.86	97.5	28.69	18.86	97.9	28.14	18.86	103.0
17/06/2018 8:11:01 PM	3612075061	1013.00	27.52	18.85	109.1	28.75	18.85	97.4	28.68	18.85	98.0	28.14	18.85	103.0
17/06/2018 8:11:02 PM	3612075062	1013.00	27.48	18.85	109.6	28.71	18.85	97.7	28.71	18.85	97.7	28.13	18.85	103.1
17/06/2018 8:11:03 PM	3612075063	1013.00	27.61	18.85	108.2	28.75	18.85	97.4	28.74	18.85	97.5	28.13	18.85	103.1
17/06/2018 8:11:04 PM	3612075064	1013.00	27.56	18.85	108.7	28.75	18.85	97.4	28.73	18.85	97.6	28.15	18.85	102.9
17/06/2018 8:11:05 PM	3612075065	1013.00	27.56	18.85	108.7	28.74	18.85	97.5	28.73	18.85	97.6	28.14	18.85	103.0
17/06/2018 8:11:06 PM	3612075066	1013.00	27.50	18.86	109.3	28.76	18.86	97.3	28.72	18.86	97.6	28.13	18.86	103.1
17/06/2018 8:11:07 PM	3612075067	1013.00	27.47	18.86	109.6	28.77	18.86	97.2	28.75	18.86	97.4	28.12	18.86	103.2
17/06/2018 8:11:08 PM	3612075068	1013.00	27.48	18.86	109.5	28.77	18.86	97.2	28.76	18.86	97.3	28.15	18.86	102.9
17/06/2018 8:11:09 PM	3612075069	1013.00	27.57	18.85	108.6	28.77	18.85	97.2	28.77	18.85	97.2	28.16	18.85	102.8
17/06/2018 8:11:10 PM	3612075070	1013.00	27.50	18.85	109.3	28.75	18.85	97.4	28.78	18.85	97.1	28.15	18.85	102.9
17/06/2018 8:11:11 PM	3612075071	1013.00	27.56	18.85	108.7	28.73	18.85	97.6	28.79	18.85	97.0	28.16	18.85	102.8
17/06/2018 8:11:12 PM	3612075072	1013.00	27.54	18.85	108.9	28.77	18.85	97.2	28.83	18.85	96.7	28.16	18.85	102.8
17/06/2018 8:11:13 PM	3612075073	1013.00	27.50	18.85	109.3	28.75	18.85	97.4	28.81	18.85	96.8	28.14	18.85	103.0
17/06/2018 8:11:14 PM	3612075074	1013.00	27.52	18.85	109.1	28.78	18.85	97.1	28.84	18.85	96.6	28.15	18.85	102.9
17/06/2018 8:11:15 PM	3612075075	1013.00	27.50	18.86	109.3	28.80	18.86	96.9	28.84	18.86	96.6	28.16	18.86	102.8
17/06/2018 8:11:16 PM	3612075076	1013.00	27.53	18.86	109.0	28.77	18.86	97.2	28.86	18.86	96.4	28.14	18.86	103.0
17/06/2018 8:11:17 PM	3612075077	1013.00	27.48	18.85	109.6	28.78	18.85	97.1	28.84	18.85	96.6	28.15	18.85	102.9
17/06/2018 8:11:18 PM	3612075078	1013.00	27.50	18.85	109.3	28.79	18.85	97.0	28.89	18.85	96.1	28.17	18.85	102.7
17/06/2018 8:11:19 PM	3612075079	1013.00	27.46	18.85	109.8	28.79	18.85	97.0	28.87	18.85	96.3	28.16	18.85	102.8
17/06/2018 8:11:20 PM	3612075080	1013.00	27.52	18.85	109.1	28.78	18.85	97.1	28.88	18.85	96.2	28.19	18.85	102.5
17/06/2018 8:11:21 PM	3612075081	1013.00	27.53	18.85	109.0	28.79	18.85	97.0	28.90	18.85	96.0	28.17	18.85	102.7
17/06/2018 8:11:22 PM	3612075082	1013.00	27.53	18.85	109.0	28.79	18.85	97.0	28.91	18.85	96.0	28.16	18.85	102.8
17/06/2018 8:11:23 PM	3612075083	1013.00	27.50	18.85	109.3	28.80	18.85	96.9	28.90	18.85	96.0	28.17	18.85	102.7
17/06/2018 8:11:24 PM	3612075084	1013.00	27.58	18.85	108.5	28.82	18.85	96.8	28.92	18.85	95.9	28.17	18.85	102.7
17/06/2018 8:11:25 PM	3612075085	1013.00	27.48	18.85	109.6	28.83	18.85	96.7	28.92	18.85	95.9	28.19	18.85	102.5
17/06/2018 8:11:26 PM	3612075086	1013.00	27.50	18.85	109.3	28.78	18.85	97.1	28.89	18.85	96.1	28.19	18.85	102.5
17/06/2018 8:11:27 PM	3612075087	1013.00	27.49	18.85	109.5	28.84	18.85	96.6	28.91	18.85	96.0	28.18	18.85	102.6
17/06/2018 8:11:28 PM	3612075088	1013.00	27.52	18.86	109.1	28.81	18.86	96.8	28.92	18.86	95.9	28.17	18.86	102.7
17/06/2018 8:11:29 PM	3612075089	1013.00	27.54	18.86	108.9	28.80	18.86	96.9	28.92	18.86	95.9	28.17	18.86	102.7
